,Date & Time Stamp,CH1Avg,CH2Avg,CH3Avg,CH4Avg,CH7Avg,CH8Avg,CH9Avg,CH10Avg,CH12Avg,CH13Avg,CH14Avg,CH15Avg
13906,2017-12-16 13:40:00,12.4,12.2,12.6,12.3,204.0,202.0,8.9,74.3,13.4,12.4,12.4,0.4
13907,2017-12-16 13:50:00,13.6,13.3,14.2,14.0,204.0,202.0,9.3,74.3,13.5,13.8,13.5,0.4
13908,2017-12-16 14:00:00,15.1,14.9,16.0,15.7,206.0,205.0,9.6,74.3,13.7,15.4,15.1,0.4
13909,2017-12-16 14:10:00,15.2,15.0,15.5,15.3,209.0,207.0,9.7,74.3,13.7,15.3,15.2,0.4
13910,2017-12-16 14:20:00,14.7,14.7,15.1,14.8,207.0,207.0,10.1,74.3,14.0,14.8,14.6,0.4
13911,2017-12-16 14:30:00,16.8,16.5,17.5,17.3,203.0,201.0,10.6,74.3,14.3,17.2,16.8,0.4
13912,2017-12-16 14:40:00,16.7,16.6,17.2,16.9,204.0,204.0,10.4,74.3,14.3,16.8,16.7,0.4
13913,2017-12-16 14:50:00,17.1,16.8,17.8,17.5,204.0,204.0,11.0,74.3,14.3,17.4,17.0,0.4
13914,2017-12-16 15:00:00,18.5,18.1,18.4,18.1,209.0,208.0,10.9,74.3,14.2,18.4,18.4,0.4
13915,2017-12-16 15:10:00,17.8,17.4,18.2,18.0,208.0,207.0,10.4,74.2,14.2,18.0,17.7,0.4
13916,2017-12-16 15:20:00,18.2,17.6,19.2,18.8,206.0,205.0,10.6,74.3,14.3,18.7,18.1,0.4
13917,2017-12-16 15:30:00,20.5,19.8,21.8,21.4,203.0,202.0,10.9,74.2,14.3,21.1,20.4,0.4
13918,2017-12-16 15:40:00,18.8,18.2,19.6,19.4,202.0,201.0,10.2,74.2,14.3,19.3,18.8,0.4
13919,2017-12-16 15:50:00,18.3,17.9,19.5,19.2,204.0,203.0,10.0,74.2,14.3,18.8,18.2,0.4
13920,2017-12-16 16:00:00,18.9,18.6,19.3,19.0,203.0,202.0,10.2,74.2,14.2,19.0,18.8,0.4
13921,2017-12-16 16:10:00,20.7,20.3,21.3,20.9,201.0,199.0,9.9,74.2,13.9,21.0,20.7,0.4
13922,2017-12-16 16:20:00,19.8,19.1,20.4,20.1,203.0,202.0,9.9,74.2,13.7,20.1,19.7,0.4
13923,2017-12-16 16:30:00,19.0,18.1,19.8,19.5,203.0,203.0,9.8,74.2,13.8,19.6,18.9,0.4
13924,2017-12-16 16:40:00,17.4,17.1,18.2,18.0,206.0,205.0,9.5,74.2,13.7,17.8,17.3,0.4
13925,2017-12-16 16:50:00,17.0,16.8,17.5,17.2,212.0,211.0,9.5,74.3,13.6,17.3,17.0,0.4
13926,2017-12-16 17:00:00,16.3,16.2,16.6,16.2,218.0,216.0,9.6,74.3,13.7,16.3,16.3,0.4
13927,2017-12-16 17:10:00,16.0,15.5,16.4,16.0,224.0,224.0,9.5,74.3,13.6,16.2,16.0,0.4
13928,2017-12-16 17:20:00,14.2,13.8,14.6,14.3,225.0,225.0,9.5,74.3,13.6,14.3,14.2,0.4
13929,2017-12-16 17:30:00,13.6,13.4,13.9,13.5,228.0,228.0,9.5,74.4,13.5,13.8,13.6,0.4
13930,2017-12-16 17:40:00,14.0,13.7,14.5,14.2,231.0,230.0,9.3,74.4,13.5,14.2,14.0,0.4
13931,2017-12-16 17:50:00,11.6,11.2,12.3,12.0,229.0,228.0,9.2,74.4,13.5,11.9,11.6,0.4
13932,2017-12-16 18:00:00,10.0,9.7,10.6,10.3,232.0,231.0,9.0,74.4,13.5,10.2,10.0,0.4
13933,2017-12-16 18:10:00,9.7,9.5,10.1,9.8,234.0,232.0,8.9,74.4,13.5,9.8,9.6,0.4
13934,2017-12-16 18:20:00,9.1,8.7,10.1,9.8,228.0,226.0,8.7,74.4,13.5,9.7,9.2,0.4
13935,2017-12-16 18:30:00,8.1,7.6,9.4,9.1,221.0,220.0,8.6,74.4,13.5,8.6,8.2,0.4
13936,2017-12-16 18:40:00,7.6,6.9,8.9,8.7,215.0,215.0,8.5,74.4,13.5,8.3,7.6,0.4
13937,2017-12-16 18:50:00,8.0,7.3,9.7,9.4,222.0,221.0,8.6,74.4,13.5,8.9,8.1,0.4
13938,2017-12-16 19:00:00,9.1,8.4,10.7,10.3,220.0,219.0,8.6,74.4,13.4,9.8,9.1,0.4
13939,2017-12-16 19:10:00,9.8,9.3,10.8,10.5,220.0,219.0,8.7,74.4,13.4,10.4,9.9,0.4
13940,2017-12-16 19:20:00,9.7,9.4,10.4,10.1,219.0,219.0,8.7,74.5,13.4,10.0,9.8,0.4
13941,2017-12-16 19:30:00,6.7,6.7,7.4,7.2,217.0,216.0,8.6,74.5,13.4,7.0,6.8,0.4
13942,2017-12-16 19:40:00,7.4,7.2,8.1,7.8,228.0,226.0,8.4,74.5,13.4,7.7,7.4,0.4
13943,2017-12-16 19:50:00,8.3,8.0,9.0,8.8,226.0,224.0,8.3,74.5,13.4,8.6,8.3,0.4
13944,2017-12-16 20:00:00,9.3,9.0,9.9,9.6,220.0,219.0,8.2,74.5,13.4,9.7,9.4,0.4
13945,2017-12-16 20:10:00,8.4,8.0,9.3,9.0,219.0,219.0,8.1,74.5,13.4,8.8,8.4,0.4
13946,2017-12-16 20:20:00,9.0,8.7,9.5,9.1,224.0,223.0,8.0,74.5,13.4,9.2,9.0,0.4
13947,2017-12-16 20:30:00,8.0,7.6,8.9,8.6,223.0,223.0,8.0,74.5,13.4,8.5,8.1,0.4
13948,2017-12-16 20:40:00,8.7,8.3,9.4,9.1,216.0,214.0,8.0,74.5,13.4,9.0,8.8,0.4
13949,2017-12-16 20:50:00,7.7,7.3,8.9,8.7,217.0,216.0,8.0,74.5,13.4,8.4,7.8,0.4
13950,2017-12-16 21:00:00,7.2,6.9,7.7,7.4,217.0,215.0,8.0,74.5,13.4,7.4,7.3,0.4
13951,2017-12-16 21:10:00,7.7,7.3,8.3,8.0,225.0,222.0,8.0,74.6,13.3,8.0,7.7,0.4
13952,2017-12-16 21:20:00,7.5,7.2,8.5,8.2,215.0,213.0,8.1,74.5,13.3,7.9,7.5,0.4
13953,2017-12-16 21:30:00,7.9,7.8,8.6,8.3,218.0,216.0,8.1,74.5,13.3,8.2,7.9,0.4
13954,2017-12-16 21:40:00,8.2,7.9,9.3,9.0,217.0,215.0,8.1,74.6,13.3,8.6,8.2,0.4
13955,2017-12-16 21:50:00,7.9,7.4,9.5,9.2,214.0,213.0,8.1,74.6,13.3,8.6,8.0,0.4
13956,2017-12-16 22:00:00,7.9,7.0,9.7,9.5,214.0,213.0,8.1,74.6,13.3,8.9,8.0,0.4
13957,2017-12-16 22:10:00,6.5,6.0,8.0,7.7,222.0,221.0,8.1,74.6,13.3,7.3,6.6,0.4
13958,2017-12-16 22:20:00,6.3,5.9,7.1,6.8,220.0,221.0,8.1,74.6,13.3,6.7,6.4,0.4
13959,2017-12-16 22:30:00,5.6,5.4,6.3,6.0,222.0,222.0,8.1,74.6,13.3,6.0,5.7,0.4
13960,2017-12-16 22:40:00,5.0,4.7,5.8,5.6,225.0,225.0,8.1,74.6,13.3,5.5,5.2,0.4
13961,2017-12-16 22:50:00,5.4,5.1,6.0,5.7,227.0,225.0,8.1,74.6,13.3,5.6,5.4,0.4
13962,2017-12-16 23:00:00,6.6,6.2,7.3,7.0,217.0,218.0,8.1,74.6,13.3,6.9,6.6,0.4
13963,2017-12-16 23:10:00,7.2,7.0,7.9,7.6,219.0,220.0,8.1,74.6,13.3,7.6,7.3,0.4
13964,2017-12-16 23:20:00,7.0,6.5,7.8,7.5,225.0,224.0,8.1,74.6,13.3,7.4,7.0,0.4
13965,2017-12-16 23:30:00,7.1,6.5,8.6,8.3,232.0,229.0,8.0,74.6,13.3,7.8,7.2,0.4
13966,2017-12-16 23:40:00,7.3,6.8,8.7,8.4,225.0,224.0,8.0,74.5,13.3,7.9,7.3,0.4
13967,2017-12-16 23:50:00,8.3,7.8,9.7,9.3,218.0,220.0,8.0,74.6,13.3,8.9,8.4,0.4
13968,2017-12-17 00:00:00,8.5,8.1,9.5,9.1,217.0,218.0,8.0,74.5,13.3,9.0,8.6,0.4
13969,2017-12-17 00:10:00,7.5,7.2,8.4,8.2,213.0,214.0,8.0,74.5,13.3,8.0,7.5,0.4
13970,2017-12-17 00:20:00,6.8,6.5,7.7,7.4,216.0,216.0,8.0,74.6,13.2,7.2,6.9,0.4
13971,2017-12-17 00:30:00,6.9,6.3,7.8,7.5,213.0,214.0,8.0,74.6,13.2,7.4,7.0,0.4
13972,2017-12-17 00:40:00,6.6,6.2,7.8,7.6,210.0,211.0,8.0,74.6,13.2,7.2,6.7,0.4
13973,2017-12-17 00:50:00,7.5,6.9,8.9,8.6,208.0,210.0,8.1,74.6,13.2,8.3,7.5,0.4
13974,2017-12-17 01:00:00,7.8,7.1,9.6,9.3,208.0,210.0,8.1,74.6,13.2,8.6,7.8,0.4
13975,2017-12-17 01:10:00,9.0,8.2,10.8,10.5,211.0,211.0,8.1,74.6,13.2,9.9,9.0,0.4
13976,2017-12-17 01:20:00,9.2,8.4,11.0,10.9,203.0,204.0,8.2,74.6,13.2,10.2,9.2,0.4
13977,2017-12-17 01:30:00,9.5,8.6,10.9,10.8,201.0,201.0,8.3,74.5,13.2,10.4,9.5,0.4
13978,2017-12-17 01:40:00,10.2,9.0,11.8,11.6,201.0,201.0,8.4,74.6,13.2,11.2,10.2,0.4
13979,2017-12-17 01:50:00,8.8,7.8,10.9,10.7,201.0,200.0,8.4,74.6,13.2,10.0,8.8,0.4
13980,2017-12-17 02:00:00,8.7,7.9,10.1,9.9,206.0,205.0,8.4,74.6,13.2,9.5,8.8,0.4
13981,2017-12-17 02:10:00,6.9,6.5,8.0,7.7,211.0,209.0,8.4,74.6,13.2,7.4,6.9,0.4
13982,2017-12-17 02:20:00,8.4,7.9,9.5,9.2,209.0,208.0,8.4,74.6,13.2,8.9,8.5,0.4
13983,2017-12-17 02:30:00,7.5,7.1,8.5,8.1,215.0,215.0,8.4,74.6,13.2,7.9,7.6,0.4
13984,2017-12-17 02:40:00,8.1,7.9,9.0,8.8,213.0,212.0,8.4,74.6,13.2,8.5,8.2,0.4
13985,2017-12-17 02:50:00,7.9,7.5,8.9,8.6,215.0,214.0,8.3,74.6,13.2,8.3,8.0,0.4
13986,2017-12-17 03:00:00,7.1,6.9,8.1,7.8,217.0,217.0,8.3,74.6,13.2,7.6,7.2,0.4
13987,2017-12-17 03:10:00,7.3,6.9,8.4,8.1,218.0,217.0,8.2,74.6,13.2,7.9,7.4,0.4
13988,2017-12-17 03:20:00,7.5,7.0,8.6,8.3,216.0,215.0,8.3,74.6,13.2,8.1,7.6,0.4
13989,2017-12-17 03:30:00,8.1,7.8,9.0,8.7,213.0,212.0,8.4,74.5,13.2,8.5,8.2,0.4
13990,2017-12-17 03:40:00,9.2,8.9,10.0,9.7,212.0,212.0,8.4,74.5,13.2,9.6,9.2,0.4
13991,2017-12-17 03:50:00,9.9,9.3,11.2,10.8,214.0,213.0,8.5,74.5,13.2,10.7,10.0,0.4
13992,2017-12-17 04:00:00,10.5,10.0,11.2,10.9,213.0,212.0,8.6,74.5,13.2,10.8,10.5,0.4
13993,2017-12-17 04:10:00,9.7,8.9,10.9,10.7,204.0,204.0,8.6,74.5,13.2,10.3,9.7,0.4
13994,2017-12-17 04:20:00,9.8,9.1,11.1,10.8,208.0,208.0,8.6,74.5,13.2,10.4,9.8,0.4
13995,2017-12-17 04:30:00,10.4,9.9,11.0,10.8,207.0,206.0,8.6,74.6,13.2,10.7,10.4,0.4
13996,2017-12-17 04:40:00,10.5,10.0,11.1,10.8,207.0,206.0,8.6,74.6,13.2,10.8,10.5,0.4
13997,2017-12-17 04:50:00,10.4,10.1,11.2,10.8,209.0,208.0,8.6,74.6,13.2,10.8,10.5,0.4
13998,2017-12-17 05:00:00,9.5,9.1,10.5,10.2,204.0,203.0,8.5,74.6,13.2,10.0,9.6,0.4
13999,2017-12-17 05:10:00,9.7,9.4,10.8,10.6,200.0,200.0,8.4,74.6,13.2,10.3,9.8,0.4
14000,2017-12-17 05:20:00,9.9,9.4,10.6,10.4,201.0,200.0,8.4,74.6,13.2,10.3,9.9,0.4
14001,2017-12-17 05:30:00,8.7,8.1,9.6,9.3,198.0,197.0,8.4,74.6,13.2,9.2,8.8,0.4
14002,2017-12-17 05:40:00,8.6,8.2,9.9,9.7,204.0,204.0,8.2,74.6,13.2,9.4,8.7,0.4
14003,2017-12-17 05:50:00,9.3,8.8,10.1,9.9,204.0,204.0,8.2,74.6,13.2,9.7,9.4,0.4
14004,2017-12-17 06:00:00,9.2,8.6,10.3,10.1,201.0,201.0,8.2,74.6,13.2,9.9,9.3,0.4
14005,2017-12-17 06:10:00,9.3,8.9,10.2,10.0,199.0,199.0,8.2,74.6,13.2,9.7,9.3,0.4
14006,2017-12-17 06:20:00,9.4,8.9,10.3,10.1,203.0,202.0,8.1,74.6,13.2,9.9,9.5,0.4
14007,2017-12-17 06:30:00,8.9,8.4,10.0,9.7,211.0,210.0,8.1,74.6,13.2,9.5,9.0,0.4
14008,2017-12-17 06:40:00,9.3,8.9,10.5,10.3,207.0,206.0,8.1,74.6,13.2,10.0,9.4,0.4
14009,2017-12-17 06:50:00,10.1,9.7,10.9,10.7,206.0,204.0,8.0,74.6,13.2,10.5,10.1,0.4
14010,2017-12-17 07:00:00,10.9,10.3,11.6,11.4,206.0,206.0,8.1,74.6,13.2,11.4,11.0,0.4
14011,2017-12-17 07:10:00,9.6,9.4,10.4,10.1,205.0,204.0,8.1,74.7,13.2,10.0,9.6,0.4
14012,2017-12-17 07:20:00,10.8,10.4,11.9,11.6,204.0,203.0,8.0,74.7,13.2,11.3,10.8,0.4
14013,2017-12-17 07:30:00,9.3,8.9,10.2,10.0,199.0,198.0,8.0,74.7,13.2,9.9,9.5,0.4
14014,2017-12-17 07:40:00,11.8,11.4,12.4,12.1,196.0,196.0,8.0,74.7,13.2,12.1,11.9,0.4
14015,2017-12-17 07:50:00,11.5,11.1,12.2,12.0,192.0,194.0,8.1,74.7,13.2,11.9,11.5,0.4
14016,2017-12-17 08:00:00,11.7,11.5,12.4,12.1,190.0,191.0,8.2,74.7,13.2,12.0,11.8,0.4
14017,2017-12-17 08:10:00,10.9,10.7,11.9,11.6,188.0,190.0,8.3,74.7,13.2,11.2,11.0,0.4
14018,2017-12-17 08:20:00,10.1,9.9,10.8,10.5,187.0,188.0,8.4,74.7,13.2,10.2,10.1,0.4
14019,2017-12-17 08:30:00,9.6,9.4,10.2,10.0,192.0,193.0,8.4,74.7,13.2,9.8,9.7,0.4
14020,2017-12-17 08:40:00,9.4,9.1,10.1,9.9,194.0,194.0,8.4,74.7,13.2,9.7,9.5,0.4
14021,2017-12-17 08:50:00,8.9,8.7,9.8,9.5,194.0,194.0,8.5,74.8,13.2,9.3,9.0,0.4
14022,2017-12-17 09:00:00,8.8,8.5,9.8,9.5,193.0,193.0,8.6,74.8,13.1,9.1,8.8,0.4
14023,2017-12-17 09:10:00,9.6,9.4,10.7,10.5,196.0,195.0,8.7,74.8,13.1,10.2,9.6,0.4
14024,2017-12-17 09:20:00,8.0,7.7,9.0,8.7,199.0,198.0,9.1,74.8,13.4,8.4,8.0,0.4
14025,2017-12-17 09:30:00,8.4,8.3,9.5,9.3,204.0,202.0,9.0,74.8,13.6,8.8,8.4,0.4
14026,2017-12-17 09:40:00,8.3,8.2,8.5,8.3,207.0,205.0,9.1,74.8,13.7,8.4,8.3,0.4
14027,2017-12-17 09:50:00,8.8,8.5,9.0,8.7,206.0,206.0,9.2,74.8,13.9,8.8,8.8,0.4
14028,2017-12-17 10:00:00,9.2,9.1,9.6,9.3,201.0,200.0,9.1,74.8,13.8,9.2,9.2,0.4
14029,2017-12-17 10:10:00,7.7,7.6,8.1,7.8,200.0,198.0,9.1,74.8,14.0,7.8,7.7,0.4
14030,2017-12-17 10:20:00,9.4,9.0,10.0,9.8,198.0,197.0,9.2,74.8,14.1,9.6,9.4,0.4
14031,2017-12-17 10:30:00,8.8,8.6,9.4,9.1,201.0,198.0,9.7,74.8,14.3,9.1,8.8,0.4
14032,2017-12-17 10:40:00,9.6,9.4,10.0,9.8,201.0,200.0,10.6,74.8,14.3,9.8,9.5,0.4
14033,2017-12-17 10:50:00,10.2,10.1,10.5,10.2,203.0,203.0,11.2,74.8,14.3,10.2,10.1,0.4
14034,2017-12-17 11:00:00,11.3,11.2,11.5,11.3,201.0,200.0,11.8,74.8,14.3,11.4,11.2,0.4
14035,2017-12-17 11:10:00,10.5,10.3,10.7,10.4,202.0,201.0,12.4,74.8,14.3,10.5,10.4,0.4
14036,2017-12-17 11:20:00,12.0,12.1,11.7,11.4,211.0,209.0,12.2,74.8,14.3,11.7,11.9,0.4
14037,2017-12-17 11:30:00,11.0,10.9,11.4,11.0,204.0,203.0,12.5,74.8,14.3,11.2,10.9,0.4
14038,2017-12-17 11:40:00,14.1,13.9,14.0,13.6,200.0,200.0,12.6,74.8,14.3,14.0,14.0,0.4
14039,2017-12-17 11:50:00,12.2,12.0,12.4,12.1,203.0,204.0,12.7,74.8,14.3,12.2,12.1,0.4
14040,2017-12-17 12:00:00,14.0,13.7,14.6,14.3,206.0,205.0,12.7,74.8,14.3,14.3,13.9,0.4
14041,2017-12-17 12:10:00,13.4,13.6,13.5,13.2,207.0,205.0,12.8,74.8,14.3,13.3,13.3,0.4
14042,2017-12-17 12:20:00,13.5,13.4,13.9,13.6,207.0,207.0,12.5,74.7,14.2,13.6,13.4,0.4
14043,2017-12-17 12:30:00,13.6,13.5,13.9,13.6,205.0,204.0,12.8,74.7,14.2,13.7,13.5,0.4
14044,2017-12-17 12:40:00,12.5,12.2,12.8,12.5,200.0,199.0,13.0,74.7,14.2,12.7,12.5,0.4
14045,2017-12-17 12:50:00,11.9,11.9,12.0,11.7,196.0,195.0,12.8,74.7,14.2,11.9,11.9,0.4
14046,2017-12-17 13:00:00,12.0,11.9,12.0,11.8,194.0,194.0,12.9,74.7,14.2,11.8,12.0,0.4
14047,2017-12-17 13:10:00,10.3,10.5,10.5,10.0,189.0,188.0,13.6,74.7,14.2,10.2,10.2,0.4
14048,2017-12-17 13:20:00,11.4,11.1,11.7,11.3,197.0,197.0,14.2,74.7,14.2,11.4,11.3,0.4
14049,2017-12-17 13:30:00,12.0,11.7,12.4,12.1,196.0,196.0,13.7,74.6,14.2,12.0,11.9,0.4
14050,2017-12-17 13:40:00,11.2,11.1,11.2,10.9,195.0,194.0,13.6,74.6,14.2,11.1,11.0,0.4
14051,2017-12-17 13:50:00,10.0,9.9,9.9,9.5,195.0,194.0,13.9,74.6,14.2,9.8,9.8,0.4
14052,2017-12-17 14:00:00,10.0,9.9,9.8,9.4,191.0,190.0,13.8,74.6,14.2,9.8,9.8,0.4
14053,2017-12-17 14:10:00,10.6,10.5,10.5,10.2,204.0,202.0,13.8,74.6,14.2,10.5,10.4,0.4
14054,2017-12-17 14:20:00,10.3,10.1,10.7,10.4,200.0,200.0,13.4,74.6,14.2,10.5,10.2,0.4
14055,2017-12-17 14:30:00,9.3,9.3,9.5,9.3,194.0,195.0,13.1,74.6,13.9,9.4,9.3,0.4
14056,2017-12-17 14:40:00,8.9,8.6,8.8,8.5,199.0,198.0,13.0,74.6,13.7,8.7,8.8,0.4
14057,2017-12-17 14:50:00,9.2,8.8,9.4,9.1,199.0,199.0,12.9,74.6,13.7,9.2,9.1,0.4
14058,2017-12-17 15:00:00,9.5,9.0,10.0,9.8,204.0,203.0,12.9,74.6,13.6,9.8,9.4,0.4
14059,2017-12-17 15:10:00,9.4,9.2,9.4,9.2,202.0,201.0,13.0,74.6,13.6,9.4,9.3,0.4
14060,2017-12-17 15:20:00,9.4,9.3,9.5,9.1,203.0,202.0,13.0,74.6,13.6,9.3,9.3,0.4
14061,2017-12-17 15:30:00,9.1,8.9,9.0,8.8,211.0,210.0,13.1,74.6,13.6,9.0,8.9,0.4
14062,2017-12-17 15:40:00,9.0,8.7,9.3,9.1,209.0,209.0,13.3,74.6,13.6,9.1,8.9,0.4
14063,2017-12-17 15:50:00,9.3,9.1,9.5,9.2,212.0,212.0,13.2,74.6,13.5,9.4,9.2,0.4
14064,2017-12-17 16:00:00,8.5,8.5,8.4,8.2,211.0,209.0,13.2,74.6,13.5,8.5,8.4,0.4
14065,2017-12-17 16:10:00,8.2,8.1,8.1,7.8,214.0,214.0,13.2,74.6,13.5,8.1,8.0,0.4
14066,2017-12-17 16:20:00,7.8,7.6,8.1,7.9,202.0,202.0,13.0,74.6,13.5,8.0,7.7,0.4
14067,2017-12-17 16:30:00,7.4,7.2,7.7,7.5,205.0,206.0,13.0,74.6,13.5,7.5,7.4,0.4
14068,2017-12-17 16:40:00,6.7,6.6,6.9,6.7,206.0,207.0,13.0,74.6,13.5,6.7,6.6,0.4
14069,2017-12-17 16:50:00,7.4,7.4,7.5,7.3,202.0,203.0,12.9,74.6,13.5,7.4,7.3,0.4
14070,2017-12-17 17:00:00,6.9,6.7,7.0,6.8,204.0,204.0,12.8,74.6,13.5,6.9,6.8,0.4
14071,2017-12-17 17:10:00,6.4,6.3,6.4,6.1,214.0,213.0,12.8,74.6,13.5,6.3,6.3,0.4
14072,2017-12-17 17:20:00,6.3,6.1,6.4,6.2,219.0,218.0,12.8,74.7,13.5,6.3,6.2,0.4
14073,2017-12-17 17:30:00,5.9,5.8,6.1,5.8,218.0,217.0,12.6,74.7,13.5,5.9,5.8,0.4
14074,2017-12-17 17:40:00,5.5,5.3,5.6,5.3,230.0,227.0,12.5,74.7,13.5,5.5,5.4,0.4
14075,2017-12-17 17:50:00,4.8,4.6,4.6,4.2,261.0,257.0,11.8,74.7,13.5,4.6,4.5,0.4
14076,2017-12-17 18:00:00,4.9,4.7,4.9,4.5,260.0,255.0,11.4,74.7,13.5,4.8,4.6,0.4
14077,2017-12-17 18:10:00,4.4,4.3,4.5,4.1,264.0,262.0,11.3,74.7,13.5,4.2,4.0,0.4
14078,2017-12-17 18:20:00,3.6,3.5,4.0,3.7,278.0,270.0,11.1,74.7,13.5,3.7,3.5,0.4
14079,2017-12-17 18:30:00,4.3,4.2,4.4,4.4,290.0,272.0,10.9,74.7,13.5,4.5,4.3,0.4
14080,2017-12-17 18:40:00,3.4,3.5,3.4,3.4,292.0,272.0,10.8,74.7,13.5,3.5,3.5,0.4
14081,2017-12-17 18:50:00,4.2,4.1,3.9,3.5,281.0,272.0,10.9,74.7,13.5,3.9,4.0,0.4
14082,2017-12-17 19:00:00,5.1,4.9,4.8,4.3,264.0,267.0,11.0,74.7,13.5,4.6,4.6,0.4
14083,2017-12-17 19:10:00,5.8,5.5,6.1,5.8,264.0,262.0,10.9,74.7,13.5,5.8,5.2,0.4
14084,2017-12-17 19:20:00,5.6,5.2,6.1,5.8,263.0,262.0,10.9,74.7,13.4,5.8,5.2,0.4
14085,2017-12-17 19:30:00,5.7,5.1,6.5,6.3,257.0,258.0,11.0,74.7,13.4,6.1,5.7,0.4
14086,2017-12-17 19:40:00,5.0,4.5,5.9,5.8,255.0,255.0,11.0,74.7,13.4,5.4,4.9,0.4
14087,2017-12-17 19:50:00,4.7,4.3,5.7,5.6,255.0,255.0,11.0,74.7,13.4,5.3,4.7,0.4
14088,2017-12-17 20:00:00,4.4,3.8,5.1,5.0,253.0,255.0,11.0,74.7,13.4,4.9,4.4,0.4
14089,2017-12-17 20:10:00,4.8,4.4,4.7,4.5,252.0,254.0,11.2,74.8,13.4,4.8,4.8,0.4
14090,2017-12-17 20:20:00,3.8,3.5,4.0,3.9,248.0,254.0,11.2,74.8,13.4,4.1,3.8,0.4
14091,2017-12-17 20:30:00,3.8,3.4,4.0,3.9,247.0,253.0,11.2,74.8,13.4,4.1,3.8,0.4
14092,2017-12-17 20:40:00,3.5,3.3,3.2,3.1,240.0,252.0,11.2,74.8,13.4,3.4,3.5,0.4
14093,2017-12-17 20:50:00,2.4,2.4,2.2,2.1,237.0,252.0,11.4,74.8,13.4,2.4,2.5,0.4
14094,2017-12-17 21:00:00,2.3,2.5,2.2,2.1,226.0,252.0,11.4,74.8,13.4,2.3,2.4,0.4
14095,2017-12-17 21:10:00,2.8,3.1,2.5,2.4,229.0,252.0,11.5,74.8,13.4,2.7,2.9,0.4
14096,2017-12-17 21:20:00,2.9,3.1,2.6,2.5,239.0,252.0,11.5,74.8,13.4,2.7,2.9,0.4
14097,2017-12-17 21:30:00,3.6,3.4,3.5,3.4,251.0,252.0,11.4,74.8,13.4,3.6,3.6,0.4
14098,2017-12-17 21:40:00,3.2,3.0,2.9,2.8,248.0,252.0,11.2,74.8,13.4,3.2,3.2,0.4
14099,2017-12-17 21:50:00,1.4,1.7,0.8,0.8,238.0,252.0,11.2,74.8,13.4,1.2,1.5,0.4
14100,2017-12-17 22:00:00,0.5,0.6,1.2,1.1,206.0,252.0,11.4,74.8,13.4,1.0,0.8,0.4
14101,2017-12-17 22:10:00,0.6,0.4,1.4,1.3,166.0,252.0,11.5,74.8,13.4,1.3,0.9,0.4
14102,2017-12-17 22:20:00,1.1,1.4,1.3,1.2,178.0,252.0,11.5,74.8,13.4,1.3,1.3,0.4
14103,2017-12-17 22:30:00,1.1,1.4,1.4,1.4,202.0,252.0,11.5,74.8,13.4,1.3,1.3,0.4
14104,2017-12-17 22:40:00,1.8,1.9,2.0,1.9,239.0,252.0,11.6,74.8,13.4,2.0,1.9,0.4
14105,2017-12-17 22:50:00,2.1,2.3,2.1,1.9,256.0,253.0,11.6,74.8,13.4,2.0,1.9,0.4
14106,2017-12-17 23:00:00,2.9,3.1,3.1,3.0,257.0,253.0,11.6,74.8,13.4,3.0,3.0,0.4
14107,2017-12-17 23:10:00,3.1,3.3,3.2,3.1,249.0,251.0,11.5,74.8,13.4,3.0,3.1,0.4
14108,2017-12-17 23:20:00,4.1,3.7,4.7,4.7,236.0,233.0,11.3,74.8,13.4,4.4,4.1,0.4
14109,2017-12-17 23:30:00,4.5,4.1,5.2,5.1,238.0,235.0,11.3,74.8,13.4,4.9,4.5,0.4
14110,2017-12-17 23:40:00,4.8,4.4,5.2,5.2,238.0,234.0,11.1,74.7,13.4,5.0,4.8,0.4
14111,2017-12-17 23:50:00,4.7,4.1,5.3,5.2,228.0,225.0,11.1,74.7,13.4,5.2,4.7,0.4
14112,2017-12-18 00:00:00,4.7,4.1,4.8,4.6,229.0,226.0,11.2,74.7,13.4,5.2,4.7,0.4
14113,2017-12-18 00:10:00,3.6,3.1,3.4,3.2,220.0,214.0,11.3,74.7,13.3,3.5,3.6,0.4
14114,2017-12-18 00:20:00,1.7,2.0,1.6,1.5,159.0,207.0,10.1,74.7,13.3,1.6,1.8,0.4
14115,2017-12-18 00:30:00,1.7,1.6,2.3,2.2,234.0,219.0,10.2,74.7,13.3,2.0,1.8,0.4
14116,2017-12-18 00:40:00,2.6,2.4,2.6,2.5,246.0,228.0,10.6,74.7,13.3,2.7,2.6,0.4
14117,2017-12-18 00:50:00,2.0,1.8,2.3,2.2,227.0,228.0,10.6,74.7,13.3,2.3,2.1,0.4
14118,2017-12-18 01:00:00,1.1,1.0,1.5,1.3,222.0,228.0,10.4,74.7,13.3,1.3,1.2,0.4
14119,2017-12-18 01:10:00,0.9,1.8,1.4,1.2,208.0,228.0,9.5,74.7,13.3,1.2,1.1,0.4
14120,2017-12-18 01:20:00,0.5,1.8,0.5,0.5,179.0,228.0,9.5,74.7,13.3,0.7,0.8,0.4
14121,2017-12-18 01:30:00,0.6,1.5,0.5,0.5,179.0,228.0,9.7,74.7,13.3,0.3,0.8,0.4
14122,2017-12-18 01:40:00,2.0,1.9,1.0,1.0,111.0,226.0,9.6,74.7,13.3,1.6,2.1,0.4
