,Date & Time Stamp,CH1Avg,CH2Avg,CH3Avg,CH4Avg,CH7Avg,CH8Avg,CH9Avg,CH10Avg,CH12Avg,CH13Avg,CH14Avg,CH15Avg
5379,2017-10-18 08:30:00,7.6,6.6,8.2,8.3,98.0,106.0,11.5,74.9,13.7,8.6,8.2,0.4
5380,2017-10-18 08:40:00,7.4,6.6,8.0,8.1,95.0,95.0,11.6,74.9,13.8,8.0,7.6,0.4
5381,2017-10-18 08:50:00,7.1,6.2,7.8,7.9,97.0,94.0,11.8,75.0,14.0,7.6,7.2,0.4
5382,2017-10-18 09:00:00,6.1,5.6,7.1,7.3,93.0,93.0,12.2,75.0,14.1,6.9,6.6,0.4
5383,2017-10-18 09:10:00,5.3,5.1,5.8,6.3,86.0,87.0,12.8,75.0,14.2,6.0,5.8,0.4
5384,2017-10-18 09:20:00,5.6,5.2,6.1,6.6,89.0,96.0,13.2,75.0,14.3,6.5,6.3,0.4
5385,2017-10-18 09:30:00,5.4,5.2,5.7,6.2,91.0,93.0,13.2,75.0,14.3,6.2,6.2,0.4
5386,2017-10-18 09:40:00,5.0,4.9,5.3,5.7,87.0,91.0,13.6,75.0,14.3,5.7,5.5,0.4
5387,2017-10-18 09:50:00,5.0,4.8,5.3,5.4,91.0,94.0,14.0,75.0,14.3,5.4,5.4,0.4
5388,2017-10-18 10:00:00,5.3,5.0,5.3,5.6,87.0,92.0,14.0,75.0,14.3,5.9,5.8,0.4
5389,2017-10-18 10:10:00,5.0,5.0,4.8,5.2,83.0,87.0,14.9,75.1,14.3,5.3,5.4,0.4
5390,2017-10-18 10:20:00,5.0,4.9,4.8,4.8,88.0,86.0,15.3,75.1,14.3,5.2,5.2,0.4
5391,2017-10-18 10:30:00,4.8,4.7,4.8,5.0,88.0,89.0,15.7,75.1,14.2,5.2,5.2,0.4
5392,2017-10-18 10:40:00,4.7,4.6,4.5,4.6,92.0,92.0,15.8,75.1,14.2,4.8,5.0,0.4
5393,2017-10-18 10:50:00,4.2,4.1,4.2,4.4,79.0,81.0,16.0,75.1,14.2,4.6,4.5,0.4
5394,2017-10-18 11:00:00,4.0,3.9,4.0,4.0,80.0,81.0,16.3,75.1,14.2,4.2,4.2,0.4
5395,2017-10-18 11:10:00,4.0,3.8,4.0,3.8,76.0,77.0,16.7,75.1,14.2,4.2,4.2,0.4
5396,2017-10-18 11:20:00,3.8,3.7,3.8,3.7,69.0,74.0,16.9,75.1,14.2,3.9,3.9,0.4
5397,2017-10-18 11:30:00,4.0,3.8,3.9,3.8,72.0,74.0,17.4,75.1,14.2,4.0,4.2,0.4
5398,2017-10-18 11:40:00,4.3,4.1,4.3,4.2,70.0,76.0,17.6,75.1,14.2,4.4,4.5,0.4
5399,2017-10-18 11:50:00,3.2,2.8,3.6,3.3,63.0,68.0,17.7,75.1,14.2,3.5,3.3,0.4
5400,2017-10-18 12:00:00,2.8,2.7,3.2,3.0,84.0,81.0,18.0,75.1,14.0,3.0,2.9,0.4
5401,2017-10-18 12:10:00,3.4,3.2,3.3,3.1,66.0,71.0,18.4,75.1,14.2,3.5,3.5,0.4
5402,2017-10-18 12:20:00,3.1,3.1,3.3,3.2,78.0,78.0,18.4,75.1,14.1,3.4,3.3,0.4
5403,2017-10-18 12:30:00,3.4,3.3,3.4,3.2,106.0,100.0,18.4,75.1,14.1,3.5,3.5,0.4
5404,2017-10-18 12:40:00,3.0,3.0,3.0,2.9,76.0,72.0,18.7,75.0,14.1,3.1,3.2,0.4
5405,2017-10-18 12:50:00,1.8,1.8,2.0,1.9,56.0,60.0,18.8,75.0,14.1,2.2,2.1,0.4
5406,2017-10-18 13:00:00,3.1,3.1,3.3,3.1,98.0,97.0,19.3,75.0,14.1,3.3,3.3,0.4
5407,2017-10-18 13:10:00,3.7,3.4,3.7,3.5,83.0,71.0,18.8,75.0,14.1,3.9,3.8,0.4
5408,2017-10-18 13:20:00,2.7,2.3,2.8,2.3,65.0,17.0,20.1,75.0,14.1,2.8,2.7,0.4
5409,2017-10-18 13:30:00,2.9,2.8,3.2,2.9,110.0,110.0,20.3,75.0,14.1,3.2,3.1,0.4
5410,2017-10-18 13:40:00,3.5,3.6,3.4,3.2,130.0,129.0,19.9,75.0,14.1,3.6,3.5,0.4
5411,2017-10-18 13:50:00,3.2,3.1,3.3,3.0,113.0,117.0,19.6,75.0,14.1,3.4,3.2,0.4
5412,2017-10-18 14:00:00,3.6,3.6,3.4,3.4,82.0,93.0,20.0,75.0,14.1,3.6,3.7,0.4
5413,2017-10-18 14:10:00,3.3,3.3,3.6,3.3,65.0,67.0,20.7,75.0,14.1,3.5,3.4,0.4
5414,2017-10-18 14:20:00,2.9,3.0,2.7,2.5,89.0,82.0,20.4,75.0,14.1,2.9,3.0,0.4
5415,2017-10-18 14:30:00,2.1,2.1,2.3,2.1,85.0,76.0,20.6,75.0,14.0,2.2,2.2,0.4
5416,2017-10-18 14:40:00,2.2,2.1,2.1,2.0,59.0,70.0,20.8,75.0,14.0,2.2,2.3,0.4
5417,2017-10-18 14:50:00,3.3,3.2,3.0,2.8,125.0,120.0,21.3,75.0,14.0,3.3,3.4,0.4
5418,2017-10-18 15:00:00,2.6,2.5,2.7,2.7,92.0,102.0,20.9,75.0,14.0,2.9,2.9,0.4
5419,2017-10-18 15:10:00,4.5,4.4,4.4,4.2,98.0,95.0,20.6,75.0,14.0,4.5,4.6,0.4
5420,2017-10-18 15:20:00,3.3,3.4,3.3,3.2,104.0,104.0,20.0,74.9,14.0,3.3,3.3,0.4
5421,2017-10-18 15:30:00,1.5,1.5,1.6,1.6,86.0,121.0,19.5,74.9,14.0,1.8,1.7,0.4
5422,2017-10-18 15:40:00,3.1,3.3,2.6,2.5,38.0,61.0,19.5,74.9,14.0,3.0,3.1,0.4
5423,2017-10-18 15:50:00,2.6,2.6,2.5,2.4,8.0,15.0,19.4,74.9,14.0,2.6,2.6,0.4
5424,2017-10-18 16:00:00,3.7,3.5,3.4,3.2,29.0,37.0,20.5,74.9,14.0,3.6,3.6,0.4
5425,2017-10-18 16:10:00,3.5,3.3,3.7,3.6,68.0,72.0,20.9,74.9,14.0,3.8,3.5,0.4
5426,2017-10-18 16:20:00,3.9,3.8,3.8,3.7,60.0,66.0,20.9,75.0,14.0,4.0,4.0,0.4
5427,2017-10-18 16:30:00,2.7,2.7,2.8,2.7,51.0,49.0,19.7,74.9,14.0,2.8,2.7,0.4
5428,2017-10-18 16:40:00,2.2,2.2,2.4,2.4,67.0,50.0,19.4,74.9,14.0,2.4,2.3,0.4
5429,2017-10-18 16:50:00,2.8,2.7,2.8,2.8,72.0,50.0,20.5,74.9,14.0,3.0,2.9,0.4
5430,2017-10-18 17:00:00,2.7,2.7,2.6,2.7,80.0,51.0,19.8,74.9,13.6,2.8,2.9,0.4
5431,2017-10-18 17:10:00,2.0,2.0,2.0,2.1,81.0,51.0,19.1,74.8,13.5,2.2,2.2,0.4
5432,2017-10-18 17:20:00,2.4,2.4,2.4,2.6,86.0,68.0,18.9,74.8,13.5,2.8,2.8,0.4
5433,2017-10-18 17:30:00,4.1,3.8,4.1,4.3,98.0,97.0,18.6,74.8,13.5,4.4,4.2,0.4
5434,2017-10-18 17:40:00,3.7,3.4,3.7,3.9,91.0,87.0,18.3,74.8,13.5,3.9,3.8,0.4
5435,2017-10-18 17:50:00,4.3,4.1,4.2,4.5,85.0,87.0,18.0,74.8,13.5,4.6,4.6,0.4
5436,2017-10-18 18:00:00,5.4,5.4,5.4,5.3,69.0,69.0,18.0,74.8,13.5,5.4,5.4,0.4
5437,2017-10-18 18:10:00,5.8,5.7,5.7,5.8,70.0,70.0,17.8,74.8,13.5,5.9,5.8,0.4
5438,2017-10-18 18:20:00,5.5,5.6,5.0,6.2,79.0,78.0,17.3,74.8,13.5,6.2,6.0,0.4
5439,2017-10-18 18:30:00,6.7,5.9,7.1,7.5,94.0,107.0,17.2,74.8,13.5,7.4,7.3,0.4
5440,2017-10-18 18:40:00,7.6,6.7,7.4,7.7,96.0,110.0,16.9,74.8,13.5,7.8,7.7,0.4
5441,2017-10-18 18:50:00,7.8,7.4,8.0,8.3,83.0,93.0,16.6,74.8,13.5,8.3,8.0,0.4
5442,2017-10-18 19:00:00,8.9,8.6,8.9,8.9,49.0,53.0,15.9,74.8,13.5,8.9,8.7,0.4
5443,2017-10-18 19:10:00,9.2,8.9,9.6,9.5,48.0,52.0,15.4,74.8,13.5,9.4,9.1,0.4
5444,2017-10-18 19:20:00,10.0,9.5,10.4,10.4,50.0,55.0,15.1,74.8,13.4,10.2,9.8,0.4
5445,2017-10-18 19:30:00,10.3,10.0,10.7,10.6,52.0,58.0,14.9,74.8,13.4,10.6,10.2,0.4
5446,2017-10-18 19:40:00,10.9,10.4,11.2,11.2,52.0,58.0,14.4,74.8,13.4,11.1,10.7,0.4
5447,2017-10-18 19:50:00,10.2,9.9,10.1,10.1,65.0,71.0,14.0,74.8,13.4,10.3,10.1,0.4
5448,2017-10-18 20:00:00,10.1,10.0,9.8,9.8,73.0,75.0,13.8,74.8,13.4,9.8,9.7,0.4
5449,2017-10-18 20:10:00,9.7,10.0,9.4,9.2,69.0,72.0,14.0,74.8,13.4,9.4,9.6,0.4
5450,2017-10-18 20:20:00,8.7,9.0,8.2,8.4,74.0,76.0,13.9,74.8,13.4,8.6,8.7,0.4
5451,2017-10-18 20:30:00,7.0,7.2,6.0,7.4,81.0,81.0,13.6,74.8,13.4,7.6,7.8,0.4
5452,2017-10-18 20:40:00,6.7,6.0,7.2,8.1,82.0,80.0,13.4,74.8,13.4,7.6,7.6,0.4
5453,2017-10-18 20:50:00,7.2,6.7,7.0,8.4,91.0,83.0,13.3,74.8,13.4,8.2,8.3,0.4
5454,2017-10-18 21:00:00,7.7,7.3,8.0,8.7,101.0,86.0,13.2,74.8,13.4,8.5,8.5,0.4
5455,2017-10-18 21:10:00,7.6,6.8,7.4,9.1,84.0,84.0,13.0,74.8,13.4,9.0,8.8,0.4
5456,2017-10-18 21:20:00,6.6,6.5,6.9,8.6,84.0,84.0,12.7,74.8,13.4,8.5,8.3,0.4
5457,2017-10-18 21:30:00,8.4,8.8,7.8,9.9,84.0,84.0,12.8,74.8,13.4,9.6,9.6,0.4
5458,2017-10-18 21:40:00,7.2,8.1,6.9,8.6,84.0,84.0,12.8,74.8,13.4,8.3,7.9,0.4
5459,2017-10-18 21:50:00,5.9,6.1,7.7,8.3,93.0,89.0,12.7,74.8,13.4,7.9,7.5,0.4
5460,2017-10-18 22:00:00,7.5,6.8,7.6,8.0,93.0,103.0,12.6,74.8,13.4,7.8,7.9,0.4
5461,2017-10-18 22:10:00,8.3,7.9,8.2,8.2,93.0,104.0,12.2,74.8,13.4,8.3,8.2,0.4
5462,2017-10-18 22:20:00,9.5,9.3,8.8,8.9,93.0,110.0,12.3,74.8,13.4,9.1,9.3,0.4
5463,2017-10-18 22:30:00,8.8,9.2,8.7,8.9,96.0,110.0,12.1,74.8,13.4,8.7,8.7,0.4
5464,2017-10-18 22:40:00,8.6,8.6,9.3,9.3,97.0,111.0,12.0,74.8,13.4,8.9,8.5,0.4
5465,2017-10-18 22:50:00,8.6,8.4,9.5,9.4,96.0,93.0,12.2,74.8,13.4,9.1,8.5,0.4
5466,2017-10-18 23:00:00,8.1,8.5,8.8,8.7,96.0,94.0,12.1,74.8,13.4,8.3,8.0,0.4
5467,2017-10-18 23:10:00,8.5,9.2,8.4,8.3,99.0,95.0,11.8,74.8,13.4,7.9,8.4,0.4
5468,2017-10-18 23:20:00,8.6,9.0,7.8,7.8,97.0,92.0,11.8,74.8,13.3,7.9,8.5,0.4
5469,2017-10-18 23:30:00,9.0,9.5,7.9,7.8,101.0,99.0,12.0,74.8,13.3,8.4,8.9,0.4
5470,2017-10-18 23:40:00,10.8,10.7,10.0,9.9,102.0,103.0,12.0,74.8,13.3,10.6,10.6,0.4
5471,2017-10-18 23:50:00,10.8,10.3,10.8,10.7,101.0,101.0,12.2,74.8,13.3,11.1,10.7,0.4
5472,2017-10-19 00:00:00,10.6,10.2,11.2,11.1,100.0,102.0,12.2,74.7,13.3,10.9,10.4,0.4
5473,2017-10-19 00:10:00,9.8,9.5,10.4,10.3,102.0,103.0,11.9,74.7,13.3,10.1,9.7,0.4
5474,2017-10-19 00:20:00,9.2,9.6,9.5,9.4,101.0,103.0,11.8,74.7,13.3,9.2,9.1,0.4
5475,2017-10-19 00:30:00,8.6,8.6,9.0,9.0,99.0,101.0,11.7,74.7,13.3,8.7,8.8,0.4
5476,2017-10-19 00:40:00,6.1,7.0,8.3,8.2,97.0,94.0,11.2,74.7,13.3,8.0,7.6,0.4
5477,2017-10-19 00:50:00,6.6,6.3,8.1,8.0,93.0,90.0,11.0,74.7,13.3,7.8,7.8,0.4
5478,2017-10-19 01:00:00,8.8,7.9,8.1,8.1,91.0,90.0,11.0,74.7,13.3,8.4,8.7,0.4
5479,2017-10-19 01:10:00,7.7,7.7,7.7,7.7,92.0,93.0,10.9,74.7,13.3,7.4,7.6,0.4
5480,2017-10-19 01:20:00,7.8,7.7,7.4,7.3,96.0,93.0,10.6,74.7,13.3,7.2,7.6,0.4
5481,2017-10-19 01:30:00,8.0,8.0,7.9,7.8,98.0,97.0,10.5,74.7,13.3,7.3,7.9,0.4
5482,2017-10-19 01:40:00,7.7,7.8,7.6,7.6,99.0,99.0,10.3,74.7,13.3,7.4,7.6,0.4
5483,2017-10-19 01:50:00,7.5,7.9,6.7,6.7,91.0,95.0,10.2,74.7,13.3,7.0,7.4,0.4
5484,2017-10-19 02:00:00,7.2,6.7,6.7,6.7,94.0,91.0,10.3,74.7,13.3,6.7,7.3,0.4
5485,2017-10-19 02:10:00,6.4,5.7,6.3,6.3,93.0,95.0,10.4,74.7,13.3,6.6,6.7,0.4
5486,2017-10-19 02:20:00,6.3,5.7,5.8,5.7,98.0,97.0,10.5,74.7,13.3,5.8,6.2,0.4
5487,2017-10-19 02:30:00,5.3,6.1,5.8,5.7,100.0,102.0,10.8,74.7,13.3,5.3,5.2,0.4
5488,2017-10-19 02:40:00,5.4,6.4,6.1,6.0,100.0,102.0,10.7,74.7,13.3,5.5,5.3,0.4
5489,2017-10-19 02:50:00,5.9,5.7,6.6,6.5,99.0,102.0,10.6,74.7,13.3,6.4,5.7,0.4
5490,2017-10-19 03:00:00,5.9,4.5,7.0,7.0,94.0,101.0,10.4,74.6,13.3,6.5,6.0,0.4
5491,2017-10-19 03:10:00,5.1,4.9,6.8,6.7,97.0,97.0,10.4,74.7,13.3,6.4,5.9,0.4
5492,2017-10-19 03:20:00,4.9,5.1,6.2,6.2,97.0,99.0,10.3,74.6,13.3,6.3,6.1,0.4
5493,2017-10-19 03:30:00,5.9,4.1,6.3,6.2,96.0,101.0,10.0,74.6,13.3,6.6,6.1,0.4
5494,2017-10-19 03:40:00,6.8,5.4,6.3,6.3,97.0,100.0,9.8,74.6,13.3,7.2,6.5,0.4
5495,2017-10-19 03:50:00,6.9,6.6,4.9,4.8,101.0,102.0,10.0,74.6,13.3,6.0,6.9,0.4
5496,2017-10-19 04:00:00,6.4,6.7,5.5,5.5,101.0,102.0,10.4,74.6,13.3,6.2,6.3,0.4
5497,2017-10-19 04:10:00,6.0,6.1,5.3,5.3,105.0,103.0,11.1,74.6,13.3,5.9,5.9,0.4
5498,2017-10-19 04:20:00,6.3,6.4,5.5,5.5,105.0,105.0,11.4,74.6,13.3,6.3,6.2,0.4
5499,2017-10-19 04:30:00,7.7,6.9,5.9,5.8,98.0,103.0,11.6,74.6,13.3,7.0,7.5,0.4
5500,2017-10-19 04:40:00,7.4,7.8,5.4,5.4,103.0,104.0,11.6,74.6,13.3,6.2,7.3,0.4
5501,2017-10-19 04:50:00,7.3,7.6,5.1,5.0,105.0,104.0,11.3,74.6,13.3,6.0,7.2,0.4
5502,2017-10-19 05:00:00,7.0,7.3,4.9,4.9,104.0,104.0,10.8,74.6,13.3,5.9,6.8,0.4
5503,2017-10-19 05:10:00,7.0,7.2,4.9,4.8,105.0,104.0,10.4,74.6,13.3,5.8,6.8,0.4
5504,2017-10-19 05:20:00,6.3,7.2,4.7,4.6,109.0,104.0,10.3,74.6,13.3,5.5,6.2,0.4
5505,2017-10-19 05:30:00,5.4,6.4,4.5,4.5,109.0,104.0,10.4,74.6,13.3,4.8,5.3,0.4
5506,2017-10-19 05:40:00,4.9,5.7,4.7,4.6,109.0,104.0,10.4,74.6,13.3,4.6,4.8,0.4
5507,2017-10-19 05:50:00,4.7,4.8,4.0,3.9,105.0,104.0,10.6,74.6,13.3,4.5,4.6,0.4
5508,2017-10-19 06:00:00,4.0,4.0,4.0,4.0,103.0,103.0,10.9,74.6,13.3,4.0,3.8,0.4
5509,2017-10-19 06:10:00,4.0,3.8,4.2,4.1,101.0,102.0,11.4,74.7,13.3,4.3,4.0,0.4
5510,2017-10-19 06:20:00,3.9,4.1,4.2,4.1,98.0,101.0,11.1,74.7,13.3,4.1,3.8,0.4
5511,2017-10-19 06:30:00,4.1,5.0,3.8,3.7,97.0,96.0,11.0,74.7,13.3,3.8,4.0,0.4
5512,2017-10-19 06:40:00,5.8,5.8,4.2,4.1,101.0,99.0,11.3,74.7,13.3,5.0,5.6,0.4
5513,2017-10-19 06:50:00,5.4,5.5,3.9,3.8,102.0,99.0,11.4,74.7,13.3,4.7,5.3,0.4
5514,2017-10-19 07:00:00,5.0,4.8,3.6,3.6,100.0,99.0,11.4,74.7,13.3,4.4,4.8,0.4
5515,2017-10-19 07:10:00,5.1,4.5,4.3,4.2,109.0,101.0,11.4,74.7,13.3,4.8,5.0,0.4
5516,2017-10-19 07:20:00,5.3,5.0,4.6,4.6,117.0,104.0,11.5,74.8,13.3,4.9,5.1,0.4
5517,2017-10-19 07:30:00,5.7,5.4,4.5,4.4,120.0,107.0,11.9,74.8,13.3,4.9,5.5,0.4
5518,2017-10-19 07:40:00,6.7,6.2,4.9,4.9,119.0,111.0,12.3,74.8,13.3,5.6,6.4,0.4
5519,2017-10-19 07:50:00,6.9,7.0,5.0,4.9,118.0,112.0,13.3,74.8,13.3,5.8,6.7,0.4
5520,2017-10-19 08:00:00,7.4,6.7,5.5,5.4,119.0,115.0,13.6,74.8,13.4,6.4,7.1,0.4
5521,2017-10-19 08:10:00,7.5,7.0,5.7,5.6,121.0,116.0,13.7,74.8,13.5,6.5,7.2,0.4
5522,2017-10-19 08:20:00,6.4,7.1,4.9,4.8,121.0,117.0,13.8,74.9,13.6,5.4,6.1,0.4
5523,2017-10-19 08:30:00,6.4,6.7,4.7,4.7,120.0,118.0,13.9,74.9,13.8,5.4,6.1,0.4
5524,2017-10-19 08:40:00,6.0,6.2,4.5,4.4,121.0,118.0,14.2,74.9,14.0,5.2,5.8,0.4
5525,2017-10-19 08:50:00,6.3,5.5,5.6,5.5,122.0,119.0,14.5,74.9,14.0,6.2,6.1,0.4
5526,2017-10-19 09:00:00,5.9,5.5,5.8,5.8,123.0,121.0,14.7,74.9,13.7,6.1,5.7,0.4
5527,2017-10-19 09:10:00,5.4,5.0,5.5,5.4,122.0,120.0,15.0,74.9,13.6,5.6,5.2,0.4
5528,2017-10-19 09:20:00,4.9,4.8,5.1,5.0,119.0,118.0,15.3,74.9,13.6,4.9,4.7,0.4
5529,2017-10-19 09:30:00,5.3,5.3,5.2,5.2,121.0,121.0,15.8,74.9,13.6,5.3,5.2,0.4
5530,2017-10-19 09:40:00,5.2,5.3,4.9,4.8,125.0,123.0,16.1,74.9,13.7,5.0,5.0,0.4
5531,2017-10-19 09:50:00,5.2,5.3,4.8,4.7,126.0,125.0,16.5,74.9,13.7,4.9,5.0,0.4
5532,2017-10-19 10:00:00,4.8,4.8,4.7,4.5,117.0,119.0,16.9,74.9,13.7,4.9,4.8,0.4
5533,2017-10-19 10:10:00,5.1,5.0,4.8,4.6,122.0,122.0,17.1,74.9,14.1,4.9,4.9,0.4
5534,2017-10-19 10:20:00,4.6,4.4,4.4,4.2,123.0,122.0,17.6,75.0,14.2,4.6,4.5,0.4
5535,2017-10-19 10:30:00,4.2,4.1,4.2,4.0,120.0,121.0,17.6,75.0,14.2,4.3,4.1,0.4
5536,2017-10-19 10:40:00,4.0,3.9,4.2,4.0,123.0,120.0,18.4,75.0,14.2,4.3,4.1,0.4
5537,2017-10-19 10:50:00,3.5,3.4,3.4,3.1,137.0,120.0,18.6,75.0,14.2,3.6,3.5,0.4
5538,2017-10-19 11:00:00,3.1,2.9,3.1,2.9,126.0,133.0,18.7,75.0,14.2,3.1,3.1,0.4
5539,2017-10-19 11:10:00,2.5,2.6,2.2,1.9,122.0,132.0,18.8,75.0,14.2,2.5,2.5,0.4
5540,2017-10-19 11:20:00,2.8,2.7,2.8,2.6,114.0,122.0,19.1,75.0,14.1,2.9,2.9,0.4
5541,2017-10-19 11:30:00,0.6,0.6,0.8,0.8,17.0,126.0,19.6,75.0,14.1,0.8,0.8,0.4
5542,2017-10-19 11:40:00,1.1,1.2,1.2,1.1,254.0,192.0,20.1,75.0,14.1,1.3,1.1,0.4
5543,2017-10-19 11:50:00,2.3,2.4,2.5,2.2,36.0,92.0,19.8,75.0,14.1,2.5,2.4,0.4
5544,2017-10-19 12:00:00,2.0,2.0,1.7,1.6,36.0,67.0,19.4,75.0,14.1,1.9,2.1,0.4
5545,2017-10-19 12:10:00,1.2,1.4,1.5,1.4,314.0,294.0,20.1,75.0,14.1,1.5,1.5,0.4
5546,2017-10-19 12:20:00,2.2,1.9,2.3,1.8,275.0,247.0,19.8,75.0,14.1,2.1,2.2,0.4
5547,2017-10-19 12:30:00,2.4,2.4,1.9,1.7,349.0,334.0,19.6,75.0,14.1,2.3,2.4,0.4
5548,2017-10-19 12:40:00,2.5,2.7,2.2,1.9,358.0,334.0,20.3,75.0,14.1,2.4,2.5,0.4
5549,2017-10-19 12:50:00,2.8,2.8,2.9,2.1,284.0,291.0,20.2,74.9,14.1,2.9,2.8,0.4
5550,2017-10-19 13:00:00,1.0,1.1,1.3,1.0,270.0,286.0,20.3,74.9,14.0,1.2,1.0,0.4
5551,2017-10-19 13:10:00,1.3,1.3,1.2,1.2,305.0,287.0,19.6,74.9,14.0,1.5,1.4,0.4
5552,2017-10-19 13:20:00,1.7,1.7,1.6,1.5,316.0,300.0,18.7,74.8,14.0,1.7,1.8,0.4
5553,2017-10-19 13:30:00,2.4,2.4,1.7,1.6,303.0,313.0,19.4,74.8,14.0,2.2,2.4,0.4
5554,2017-10-19 13:40:00,1.8,1.6,2.0,1.8,328.0,318.0,20.8,74.8,14.0,2.0,1.9,0.4
5555,2017-10-19 13:50:00,2.9,2.9,2.6,2.4,221.0,244.0,21.0,74.9,14.0,2.9,2.9,0.4
5556,2017-10-19 14:00:00,1.2,1.3,1.3,1.2,255.0,213.0,19.5,74.8,14.0,1.2,1.3,0.4
5557,2017-10-19 14:10:00,3.0,3.0,3.1,2.6,279.0,289.0,19.6,74.8,14.0,3.1,2.9,0.4
5558,2017-10-19 14:20:00,3.3,3.3,3.2,2.9,261.0,256.0,20.0,74.8,14.0,3.1,3.2,0.4
5559,2017-10-19 14:30:00,0.6,0.6,0.8,0.9,329.0,276.0,20.5,74.8,14.0,0.9,0.7,0.4
5560,2017-10-19 14:40:00,1.7,1.7,1.4,1.3,265.0,261.0,20.6,74.8,14.0,1.5,1.7,0.4
5561,2017-10-19 14:50:00,3.9,3.6,4.0,3.2,255.0,247.0,22.0,74.9,14.0,4.0,3.8,0.4
5562,2017-10-19 15:00:00,5.2,4.8,5.6,4.5,256.0,255.0,21.7,74.9,14.0,5.2,5.0,0.4
5563,2017-10-19 15:10:00,3.8,3.3,3.9,3.4,251.0,251.0,19.6,74.8,14.0,3.8,3.7,0.4
5564,2017-10-19 15:20:00,3.8,3.4,3.8,3.3,248.0,253.0,19.7,74.8,14.0,3.7,3.7,0.4
5565,2017-10-19 15:30:00,4.0,4.0,3.9,3.6,263.0,265.0,19.1,74.7,14.0,3.8,3.8,0.4
5566,2017-10-19 15:40:00,2.4,2.4,2.4,2.2,251.0,267.0,19.3,74.7,14.0,2.3,2.3,0.4
5567,2017-10-19 15:50:00,2.8,2.9,2.7,2.5,283.0,268.0,19.7,74.8,14.0,2.7,2.8,0.4
5568,2017-10-19 16:00:00,4.2,4.2,3.8,3.7,291.0,289.0,19.1,74.7,14.0,3.9,4.1,0.4
5569,2017-10-19 16:10:00,3.4,3.3,3.3,3.1,295.0,301.0,18.9,74.7,14.0,3.4,3.4,0.4
5570,2017-10-19 16:20:00,3.4,3.4,3.4,3.3,293.0,301.0,18.9,74.7,14.0,3.5,3.4,0.4
5571,2017-10-19 16:30:00,4.0,3.8,3.9,3.9,307.0,308.0,19.4,74.7,14.0,4.0,3.9,0.4
5572,2017-10-19 16:40:00,3.0,2.9,3.0,2.9,313.0,312.0,19.9,74.8,14.0,3.1,3.0,0.4
5573,2017-10-19 16:50:00,3.5,3.4,3.5,3.3,306.0,303.0,20.1,74.8,14.0,3.4,3.4,0.4
5574,2017-10-19 17:00:00,4.7,4.8,4.3,4.2,295.0,295.0,20.1,74.8,14.0,4.6,4.7,0.4
5575,2017-10-19 17:10:00,4.3,4.2,4.3,4.2,291.0,288.0,20.0,74.8,14.0,4.3,4.3,0.4
5576,2017-10-19 17:20:00,3.7,3.6,3.4,3.0,270.0,278.0,20.1,74.8,14.0,3.5,3.6,0.4
5577,2017-10-19 17:30:00,4.0,3.7,3.9,3.4,273.0,276.0,20.1,74.8,14.0,3.9,3.8,0.4
5578,2017-10-19 17:40:00,3.6,3.4,3.7,3.5,292.0,289.0,19.9,74.8,14.0,3.7,3.5,0.4
5579,2017-10-19 17:50:00,2.7,2.5,2.9,2.6,275.0,278.0,19.6,74.8,14.0,2.9,2.7,0.4
5580,2017-10-19 18:00:00,3.0,2.9,3.1,2.9,277.0,277.0,19.3,74.7,14.0,3.0,2.9,0.4
5581,2017-10-19 18:10:00,3.5,3.4,3.4,2.9,273.0,273.0,18.6,74.7,13.6,3.2,3.2,0.4
5582,2017-10-19 18:20:00,4.6,4.6,4.4,3.7,266.0,268.0,18.3,74.7,13.5,4.0,4.1,0.4
5583,2017-10-19 18:30:00,4.2,4.1,4.1,4.0,259.0,263.0,18.2,74.7,13.5,4.2,4.2,0.4
5584,2017-10-19 18:40:00,4.4,4.5,4.1,3.8,263.0,263.0,18.1,74.7,13.5,4.3,4.3,0.4
5585,2017-10-19 18:50:00,4.5,4.4,4.4,3.8,263.0,265.0,17.9,74.7,13.5,4.2,4.1,0.4
5586,2017-10-19 19:00:00,4.4,4.5,4.2,3.2,270.0,270.0,17.9,74.7,13.5,3.7,3.7,0.4
5587,2017-10-19 19:10:00,4.7,4.8,4.4,3.6,274.0,272.0,17.8,74.7,13.5,4.1,4.3,0.4
5588,2017-10-19 19:20:00,4.5,4.6,4.2,3.8,277.0,275.0,17.8,74.7,13.5,3.9,4.2,0.4
5589,2017-10-19 19:30:00,5.7,5.3,5.7,5.6,20.0,18.0,17.0,74.7,13.5,5.9,5.7,0.4
5590,2017-10-19 19:40:00,7.5,7.4,7.5,7.5,39.0,43.0,16.4,74.7,13.5,7.5,7.4,0.4
5591,2017-10-19 19:50:00,6.6,6.4,7.1,7.0,59.0,61.0,16.4,74.7,13.5,6.9,6.6,0.4
5592,2017-10-19 20:00:00,7.5,7.5,7.2,7.4,73.0,73.0,15.8,74.7,13.5,7.5,7.5,0.4
5593,2017-10-19 20:10:00,6.9,7.1,6.1,7.4,80.0,79.0,15.3,74.7,13.4,7.4,7.2,0.4
5594,2017-10-19 20:20:00,6.6,6.8,5.4,7.1,82.0,81.0,15.1,74.7,13.4,7.3,7.0,0.4
5595,2017-10-19 20:30:00,6.5,6.3,6.0,7.1,94.0,81.0,14.9,74.7,13.4,7.4,7.5,0.4
