,Timestamp,Ch1Anem,Ch2Anem,Ch3Anem,Ch4Anem,Ch5Anem,Ch6Anem,Ch13Vane,Ch14Vane,Ch16Analog,Ch17Analog
511,2017-09-05 20:41:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,59.37,140.34,-72.86037,223.451491
512,2017-09-05 20:42:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,59.07,140.37,-72.839179,223.501364
513,2017-09-05 20:43:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,63.26,140.39,-72.826465,223.584486
514,2017-09-05 20:44:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,64.26,140.4,-72.728988,223.700858
515,2017-09-05 20:45:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,62.65,140.41,-72.695083,223.750731
516,2017-09-05 20:46:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,68.27,140.45,-72.652701,223.850478
517,2017-09-05 20:47:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,63.64,140.45,-72.623034,223.850478
518,2017-09-05 20:48:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,56.49,140.48,-72.580653,224.08322
519,2017-09-05 20:49:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,57.33,140.49,-72.538272,224.216216
520,2017-09-05 20:50:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,59.4,140.5,-72.521319,224.116469
521,2017-09-05 20:51:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,61.26,140.53,-72.491652,224.166342
522,2017-09-05 20:52:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,57.69,140.56,-72.398414,224.133093
523,2017-09-05 20:53:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,53.82,140.59,-72.368747,224.299338
524,2017-09-05 20:54:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,57.33,140.61,-72.356032,224.365836
525,2017-09-05 20:55:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,51.76,140.63,-72.326365,224.38246
526,2017-09-05 20:56:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,54.41,140.62,-72.322127,224.415709
527,2017-09-05 20:57:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,58.51,140.58,-72.186507,224.432333
528,2017-09-05 20:58:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,51.91,140.59,-72.356032,224.432333
529,2017-09-05 20:59:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,50.28,140.6,-72.398414,224.498831
530,2017-09-05 21:00:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,50.92,140.61,-72.178031,224.515456
531,2017-09-05 21:01:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,50.71,140.64,-71.995791,224.565329
532,2017-09-05 21:02:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,49.75,140.66,-71.923743,224.764822
533,2017-09-05 21:03:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,50.55,140.68,-71.911029,224.764822
534,2017-09-05 21:04:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,47.73,140.68,-71.902552,224.781447
535,2017-09-05 21:05:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,46.11,140.7,-72.004268,224.798071
536,2017-09-05 21:06:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,50.5,140.68,-72.279746,224.847945
537,2017-09-05 21:07:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,48.42,140.68,-72.216174,224.864569
538,2017-09-05 21:08:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,53.81,140.71,-72.258555,224.914442
539,2017-09-05 21:09:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,52.94,140.73,-72.207698,224.964316
540,2017-09-05 21:10:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,47.92,140.75,-72.199221,224.931067
541,2017-09-05 21:11:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,52.72,140.79,-72.15684,224.98094
542,2017-09-05 21:12:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,53.92,140.81,-71.927981,225.014189
543,2017-09-05 21:13:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,54.43,140.82,-71.737265,224.864569
544,2017-09-05 21:14:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,56.94,140.83,-71.716075,224.731573
545,2017-09-05 21:15:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,52.98,140.84,-71.699122,224.581953
546,2017-09-05 21:16:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,52.75,140.85,-71.677932,224.465582
547,2017-09-05 21:17:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,55.64,140.87,-71.665217,224.299338
548,2017-09-05 21:18:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,55.72,140.87,-71.656741,224.08322
549,2017-09-05 21:19:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,50.56,140.86,-71.639789,223.916975
550,2017-09-05 21:20:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,52.11,140.87,-71.627074,223.584486
551,2017-09-05 21:21:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,46.77,140.86,-71.605883,223.401617
552,2017-09-05 21:22:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,50.17,140.86,-71.610122,223.285246
553,2017-09-05 21:23:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,50.91,140.87,-71.593169,223.085753
554,2017-09-05 21:24:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,42.26,140.87,-71.580455,222.919508
555,2017-09-05 21:25:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,45.66,140.87,-71.559264,222.736639
556,2017-09-05 21:26:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,41.6,140.88,-71.54655,222.636893
557,2017-09-05 21:27:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,45.91,140.89,-71.542312,222.537146
558,2017-09-05 21:28:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,44.86,140.9,-71.529597,222.487273
559,2017-09-05 21:29:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,37.33,140.9,-71.508407,222.470648
560,2017-09-05 21:30:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,58.1,140.89,-71.49993,222.337653
561,2017-09-05 21:31:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,2.56,140.9,-71.491454,222.204657
562,2017-09-05 21:32:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,17.67,140.9,-71.47874,222.171408
563,2017-09-05 21:33:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,46.3,140.91,-71.461787,222.171408
564,2017-09-05 21:34:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,56.5,140.91,-71.440596,222.10491
565,2017-09-05 21:35:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,357.33,140.92,-71.444835,222.055037
566,2017-09-05 21:36:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,35.45,140.91,-71.43212,221.971915
567,2017-09-05 21:37:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,41.26,140.89,-71.419406,221.938666
568,2017-09-05 21:38:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,44.26,140.85,-71.41093,221.872168
569,2017-09-05 21:39:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,59.51,140.82,-71.41093,221.789046
570,2017-09-05 21:40:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,80.63,140.8,-71.41093,221.838919
571,2017-09-05 21:41:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,92.37,140.81,-71.436358,221.722548
572,2017-09-05 21:42:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,89.21,140.82,-71.389739,221.838919
573,2017-09-05 21:43:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,95.39,140.82,-71.381263,221.80567
574,2017-09-05 21:44:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,66.88,139.71,-71.360072,221.789046
575,2017-09-05 21:45:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,72.38,140.37,-71.360072,221.838919
576,2017-09-05 21:46:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,76.27,141.01,-71.355834,221.789046
577,2017-09-05 21:47:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,72.51,141.63,-71.347358,221.705923
578,2017-09-05 21:48:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,79.44,141.81,-71.334643,221.739172
579,2017-09-05 21:49:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,76.3,141.85,-71.326167,221.722548
580,2017-09-05 21:50:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,77.79,141.86,-71.304976,221.772421
581,2017-09-05 21:51:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,68.83,141.84,-70.09711,221.905417
582,2017-09-05 21:52:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,66.63,141.84,-69.05453,221.888792
583,2017-09-05 21:53:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,74.98,141.83,-69.113864,221.905417
584,2017-09-05 21:54:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,74.68,141.83,-69.105388,222.071661
585,2017-09-05 21:55:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,68.37,141.65,-70.359874,222.055037
586,2017-09-05 21:56:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,64.71,141.54,-72.953608,222.221281
587,2017-09-05 21:57:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,65.01,141.5,-73.051085,222.420775
588,2017-09-05 21:58:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,81.21,141.49,-70.804877,222.271155
589,2017-09-05 21:59:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,74.46,141.5,-71.351596,222.337653
590,2017-09-05 22:00:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,70.79,141.35,-69.524962,222.503897
591,2017-09-05 22:01:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,75.67,140.51,-69.105388,222.603644
592,2017-09-05 22:02:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.22,141.12,-69.084197,222.570395
593,2017-09-05 22:03:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.5,141.44,-70.105586,222.620268
594,2017-09-05 22:04:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.41,141.4,-70.109824,222.653517
595,2017-09-05 22:05:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.7,141.46,-70.796401,222.769888
596,2017-09-05 22:06:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,98.86,141.45,-71.444835,222.902884
597,2017-09-05 22:07:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,93.05,141.49,-71.644027,222.819762
598,2017-09-05 22:08:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,93.26,141.48,-71.792361,222.936133
599,2017-09-05 22:09:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,94.32,141.48,-71.974601,222.919508
600,2017-09-05 22:10:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.93,141.47,-72.186507,222.869635
601,2017-09-05 22:11:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.88,141.47,-73.110419,222.986006
602,2017-09-05 22:12:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,99.66,141.49,-73.135848,223.069128
603,2017-09-05 22:13:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,104.77,141.51,-73.148562,223.202124
604,2017-09-05 22:14:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,103.9,141.52,-73.148562,223.069128
605,2017-09-05 22:15:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,103.0,141.51,-72.707797,223.069128
606,2017-09-05 22:16:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,93.4,141.5,-68.541716,222.952757
607,2017-09-05 22:17:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,95.75,141.49,-68.98672,222.936133
608,2017-09-05 22:18:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,100.92,141.49,-68.944339,222.969382
609,2017-09-05 22:19:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,104.39,141.48,-68.889243,222.952757
610,2017-09-05 22:20:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,109.71,141.47,-68.838385,222.969382
611,2017-09-05 22:21:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,131.12,141.46,-68.800242,223.218748
612,2017-09-05 22:22:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,125.15,141.44,-68.770575,223.401617
613,2017-09-05 22:23:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,123.15,141.43,-68.753623,222.819762
614,2017-09-05 22:24:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,123.38,141.41,-68.753623,222.720015
615,2017-09-05 22:25:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,135.39,141.35,-68.753623,222.537146
616,2017-09-05 22:26:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,119.83,141.31,-68.753623,222.237906
617,2017-09-05 22:27:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,122.36,141.25,-68.762099,222.038412
618,2017-09-05 22:28:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,123.7,141.19,-68.762099,222.088286
619,2017-09-05 22:29:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,125.21,141.11,-68.757861,221.838919
620,2017-09-05 22:30:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,128.83,141.05,-68.774814,221.572928
621,2017-09-05 22:31:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,127.25,141.02,-72.186507,221.606177
622,2017-09-05 22:32:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,128.41,140.99,-69.618201,221.50643
623,2017-09-05 22:33:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,126.03,140.95,-69.571582,221.340186
624,2017-09-05 22:34:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,127.56,140.91,-69.181674,221.157317
625,2017-09-05 22:35:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,127.07,140.9,-69.156245,221.157317
626,2017-09-05 22:36:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,123.74,140.89,-69.139293,220.957823
627,2017-09-05 22:37:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,121.04,140.87,-69.118102,220.924574
628,2017-09-05 22:38:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,127.55,140.85,-69.139293,220.741705
629,2017-09-05 22:39:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,127.4,140.85,-69.126578,220.592085
630,2017-09-05 22:40:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,136.64,140.89,-68.863814,220.409216
631,2017-09-05 22:41:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,129.08,140.88,-68.821433,220.326094
632,2017-09-05 22:42:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,133.94,140.88,-68.846862,220.292845
633,2017-09-05 22:43:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,117.35,140.85,-68.838385,220.093352
634,2017-09-05 22:44:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,115.71,140.49,-68.825671,219.976981
635,2017-09-05 22:45:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,120.17,140.89,-68.80448,219.877234
636,2017-09-05 22:46:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,144.98,140.86,-68.829909,220.043478
637,2017-09-05 22:47:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,121.11,140.57,-68.842624,220.043478
638,2017-09-05 22:48:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,108.05,140.96,-68.859576,219.960356
639,2017-09-05 22:49:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,107.17,140.98,-68.796004,219.927107
640,2017-09-05 22:50:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,105.21,140.99,-68.779052,219.943732
641,2017-09-05 22:51:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,100.77,140.97,-68.927386,219.710989
642,2017-09-05 22:52:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,88.59,140.94,-68.965529,219.67774
643,2017-09-05 22:53:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.14,140.92,-68.910434,219.67774
644,2017-09-05 22:54:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.66,140.91,-68.931624,219.627867
645,2017-09-05 22:55:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,88.89,140.91,-68.927386,219.644492
646,2017-09-05 22:56:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,92.61,140.89,-68.982482,219.727614
647,2017-09-05 22:57:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,91.84,140.84,-68.969767,219.710989
648,2017-09-05 22:58:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,93.35,140.8,-69.003672,219.760863
649,2017-09-05 22:59:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,91.02,140.74,-68.868052,219.810736
650,2017-09-05 23:00:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,89.64,140.59,-68.791766,219.860609
651,2017-09-05 23:01:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,88.81,140.46,-68.779052,219.877234
652,2017-09-05 23:02:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,89.51,140.42,-68.78329,219.893858
653,2017-09-05 23:03:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,88.52,140.34,-68.78329,219.927107
654,2017-09-05 23:04:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.88,140.22,-68.770575,220.026854
655,2017-09-05 23:05:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.61,140.12,-68.749385,220.143225
656,2017-09-05 23:06:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.3,140.09,-68.732432,220.093352
657,2017-09-05 23:07:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.75,139.98,-68.723956,220.392592
658,2017-09-05 23:08:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.72,139.77,-68.707003,220.542212
659,2017-09-05 23:09:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.79,139.77,-68.711242,220.641959
660,2017-09-05 23:10:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.95,139.76,-68.690051,220.725081
661,2017-09-05 23:11:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.92,139.75,-68.677337,220.75833
662,2017-09-05 23:12:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,81.61,139.65,-68.656146,220.90795
663,2017-09-05 23:13:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.08,139.6,-68.639193,220.957823
664,2017-09-05 23:14:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.76,139.55,-68.643432,221.05757
665,2017-09-05 23:15:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.8,139.57,-68.64767,221.074194
666,2017-09-05 23:16:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,88.0,139.57,-68.64767,221.140692
667,2017-09-05 23:17:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,88.47,139.19,-68.673098,221.173941
668,2017-09-05 23:18:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.88,139.22,-68.643432,221.157317
669,2017-09-05 23:19:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.87,139.26,-68.643432,221.107443
670,2017-09-05 23:20:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,89.3,139.27,-68.618003,221.090819
671,2017-09-05 23:21:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,92.38,139.38,-68.596812,220.592085
672,2017-09-05 23:22:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,91.21,139.32,-68.605288,222.138159
673,2017-09-05 23:23:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,94.09,139.26,-68.596812,224.116469
674,2017-09-05 23:24:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,98.79,140.04,-68.609527,223.966849
675,2017-09-05 23:25:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,97.05,140.72,-68.584098,223.700858
676,2017-09-05 23:26:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,99.6,140.49,-68.588336,223.717482
677,2017-09-05 23:27:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,107.48,140.02,-68.571383,223.767355
678,2017-09-05 23:28:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,118.19,139.87,-68.605288,223.966849
679,2017-09-05 23:29:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,118.58,139.9,-68.643432,224.08322
680,2017-09-05 23:30:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,111.87,140.22,-68.639193,224.066595
681,2017-09-05 23:31:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,105.26,140.35,-68.634955,223.983473
682,2017-09-05 23:32:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,107.48,140.17,-68.664622,224.000098
683,2017-09-05 23:33:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,102.13,140.2,-68.685813,224.066595
684,2017-09-05 23:34:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,110.7,140.23,-68.702765,224.199591
685,2017-09-05 23:35:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,106.87,140.25,-68.673098,224.199591
686,2017-09-05 23:36:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,108.98,140.42,-68.681575,224.182967
687,2017-09-05 23:37:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,105.89,140.19,-68.664622,224.182967
688,2017-09-05 23:38:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,106.01,140.2,-68.681575,224.166342
689,2017-09-05 23:39:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,105.37,140.18,-68.690051,224.099844
690,2017-09-05 23:40:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,104.69,140.21,-68.698527,224.000098
691,2017-09-05 23:41:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,105.67,140.22,-68.698527,223.983473
692,2017-09-05 23:42:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,105.86,140.24,-68.723956,223.817229
693,2017-09-05 23:43:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,105.12,140.27,-68.745147,223.717482
694,2017-09-05 23:44:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,104.73,140.32,-68.732432,223.667609
695,2017-09-05 23:45:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,104.06,140.28,-68.732432,223.601111
696,2017-09-05 23:46:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,103.95,140.29,-68.73667,223.551237
697,2017-09-05 23:47:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,103.11,140.33,-68.749385,223.451491
698,2017-09-05 23:48:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,101.56,140.26,-68.749385,223.301871
699,2017-09-05 23:49:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,101.49,140.29,-68.753623,223.152251
700,2017-09-05 23:50:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,101.57,140.28,-68.711242,222.969382
701,2017-09-05 23:51:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,101.57,140.28,-68.723956,222.902884
702,2017-09-05 23:52:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,102.22,140.32,-68.723956,222.803137
703,2017-09-05 23:53:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,103.09,140.31,-67.088038,222.686766
704,2017-09-05 23:54:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,103.08,140.31,-66.053935,222.55377
705,2017-09-05 23:55:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,103.03,140.3,-66.719321,222.487273
706,2017-09-05 23:56:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,102.57,140.32,-67.418612,222.420775
707,2017-09-05 23:57:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,102.13,140.33,-69.516486,222.370901
708,2017-09-05 23:58:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,101.63,140.3,-70.054728,222.271155
709,2017-09-05 23:59:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,101.61,140.29,-70.444636,222.25453
710,2017-09-06 00:00:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,101.7,140.32,-70.652305,222.204657
711,2017-09-06 00:01:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,101.41,140.33,-70.974402,222.154784
712,2017-09-06 00:02:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,98.24,140.34,-71.194785,222.088286
713,2017-09-06 00:03:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,95.35,140.31,-71.2965,222.005164
714,2017-09-06 00:04:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,91.41,140.31,-71.385501,222.005164
715,2017-09-06 00:05:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,90.81,140.32,-71.516883,221.938666
716,2017-09-06 00:06:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,90.7,140.33,-71.644027,221.922041
717,2017-09-06 00:07:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,90.72,140.31,-71.779647,221.888792
718,2017-09-06 00:08:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,90.7,140.31,-71.906791,221.872168
719,2017-09-06 00:09:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,90.31,140.31,-71.936458,221.822295
720,2017-09-06 00:10:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,89.37,140.3,-72.055125,221.739172
721,2017-09-06 00:11:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.78,140.25,-72.072078,221.689299
722,2017-09-06 00:12:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,89.0,140.26,-72.144126,221.689299
723,2017-09-06 00:13:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,89.46,140.28,-72.233127,221.622801
724,2017-09-06 00:14:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,89.41,140.28,-72.199221,221.639426
725,2017-09-06 00:15:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,89.38,140.29,-72.305175,221.622801
726,2017-09-06 00:16:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,89.17,140.28,-72.36027,221.556303
727,2017-09-06 00:17:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,89.18,140.29,-72.364509,221.572928
728,2017-09-06 00:18:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,89.17,140.29,-72.372985,221.672675
729,2017-09-06 00:19:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,89.19,140.3,-72.377223,221.705923
730,2017-09-06 00:20:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,89.18,140.28,-72.364509,221.705923
731,2017-09-06 00:21:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,89.09,140.29,-72.381461,221.689299
732,2017-09-06 00:22:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,88.63,140.31,-72.457747,221.689299
733,2017-09-06 00:23:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.79,140.34,-72.495891,221.722548
734,2017-09-06 00:24:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.36,140.31,-72.275508,221.789046
