Date/time,Anemómetro 1;wind_speed;Avg,Anemómetro 1;wind_speed;Max,Anemómetro 1;wind_speed;Min,Anemómetro 1;wind_speed;StdDev,Anemómetro 1;wind_speed;Count,Anemómetro 2;wind_speed;Avg,Anemómetro 2;wind_speed;Max,Anemómetro 2;wind_speed;Min,Anemómetro 2;wind_speed;StdDev,Anemómetro 2;wind_speed;Count,Anemómetro 3;wind_speed;Avg,Anemómetro 3;wind_speed;Max,Anemómetro 3;wind_speed;Min,Anemómetro 3;wind_speed;StdDev,Anemómetro 3;wind_speed;Count,Anemómetro 4;wind_speed;Avg,Anemómetro 4;wind_speed;Max,Anemómetro 4;wind_speed;Min,Anemómetro 4;wind_speed;StdDev,Anemómetro 4;wind_speed;Count,Anemómetro 5;wind_speed;Avg,Anemómetro 5;wind_speed;Max,Anemómetro 5;wind_speed;Min,Anemómetro 5;wind_speed;StdDev,Anemómetro 5;wind_speed;Count,Anemómetro 6;wind_speed;Avg,Anemómetro 6;wind_speed;Max,Anemómetro 6;wind_speed;Min,Anemómetro 6;wind_speed;StdDev,Anemómetro 6;wind_speed;Count,Veleta 1;wind_direction;Avg,Veleta 1;wind_direction;StdDev,Veleta 1;wind_direction;Count,Veleta 2;wind_direction;Avg,Veleta 2;wind_direction;StdDev,Veleta 2;wind_direction;Count,Veleta 3;wind_direction;Avg,Veleta 3;wind_direction;StdDev,Veleta 3;wind_direction;Count,Hygro;humidity;Avg,Hygro;humidity;Max,Hygro;humidity;Min,Hygro;humidity;StdDev,Hygro;humidity;Count,Hygro;temperature;Avg,Hygro;temperature;Max,Hygro;temperature;Min,Hygro;temperature;StdDev,Hygro;temperature;Count,Barómetro 1;air_pressure;Avg,Barómetro 1;air_pressure;Max,Barómetro 1;air_pressure;Min,Barómetro 1;air_pressure;StdDev,Barómetro 1;air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A1;Count,A2;Avg,A2;Max,A2;Min,A2;StdDev,A2;Count,A3;Avg,A3;Max,A3;Min,A3;StdDev,A3;Count,C1;Avg,C1;Max,C1;Min,C1;StdDev,C1;Count,C2;Avg,C2;Max,C2;Min,C2;StdDev,C2;Count,C3;Avg,C3;Max,C3;Min,C3;StdDev,C3;Count,C4;Avg,C4;Max,C4;Min,C4;StdDev,C4;Count,C5;Avg,C5;Max,C5;Min,C5;StdDev,C5;Count,C6;Avg,C6;Max,C6;Min,C6;StdDev,C6;Count,D1;Avg,D1;Max,D1;Min,D1;StdDev,D1;Count,D2;Avg,D2;Max,D2;Min,D2;StdDev,D2;Count,D3;Avg,D3;Max,D3;Min,D3;StdDev,D3;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-03-02 03:30:00,11.3695,12.1006,10.5826,0.3364,600,11.2635,11.9200,10.4010,0.3332,600,10.7324,11.4074,9.9364,0.3417,600,10.6078,11.3292,9.7189,0.3610,600,0.0000,0.0000,0.0000,0.0000,600,10.0193,10.7346,9.3036,0.3108,600,188.7793,0.9088,600,187.0717,1.1443,598,182.8028,1.3576,600,60.8362,61.8000,59.9689,0.6254,600,16.66020,16.72689,16.61397,0.02412,600,1004.9352,1005.1759,1004.6266,0.0839,600,3.4156,3.4196,3.4104,0.0014,600,0.6084,0.6180,0.5997,0.0063,600,0.46660,0.46727,0.46614,0.00024,600,242.1067,258.0000,225.0000,7.3138,600,239.7367,254.0000,221.0000,7.2389,600,228.3167,243.0000,211.0000,7.4338,600,225.3217,241.0000,206.0000,7.8463,600,0.0000,0.0000,0.0000,0.0000,600,212.5050,228.0000,197.0000,6.7324,600,889.6833,897,881,2.5873,600,884.8261,894,874,3.2577,598,872.6833,885,857,3.8650,600,11.96,12.01,11.96,26.8000,29,25,18.0,4706696
2018-03-02 03:40:00,11.8583,12.7446,11.2266,0.3631,600,11.7341,12.5644,11.1375,0.3522,600,11.3720,12.3268,10.6719,0.3045,600,11.2066,11.9273,10.5010,0.2358,600,0.0057,0.3714,0.0000,0.0404,600,10.7123,11.6116,10.0883,0.2345,600,190.6285,1.6717,600,188.8158,1.8545,598,184.3200,2.0071,600,62.8645,63.8752,61.8000,0.4703,600,16.79671,16.90695,16.66280,0.06565,600,1004.8566,1004.9928,1004.6083,0.0992,600,3.4143,3.4165,3.4101,0.0017,600,0.6286,0.6388,0.6180,0.0047,600,0.46797,0.46907,0.46663,0.00066,600,252.7317,272.0000,239.0000,7.8928,600,249.9617,268.0000,237.0000,7.6506,600,242.2300,263.0000,227.0000,6.6247,600,238.3350,254.0000,223.0000,5.1254,600,0.0233,3.0000,0.0000,0.1812,600,227.5183,247.0000,214.0000,5.0803,600,894.9433,905,882,4.7593,600,889.7876,906,877,5.2798,598,877.0000,895,861,5.7144,600,11.96,12.01,11.96,26.8233,29,25,18.0,4706757
2018-03-02 03:50:00,11.8355,12.7906,10.9046,0.3188,600,11.7127,12.4724,10.9074,0.3120,600,11.2999,12.4187,9.8904,0.4001,600,11.0512,11.8813,10.0869,0.3150,600,0.0222,0.3253,0.0000,0.0762,600,10.3018,11.3347,9.1190,0.3862,600,191.7705,1.0857,600,190.2317,1.4228,599,185.4717,2.0162,600,64.4116,65.0960,63.7532,0.3718,600,16.94500,16.99240,16.89779,0.02074,600,1004.8823,1005.1576,1004.6266,0.0942,600,3.4147,3.4193,3.4104,0.0016,600,0.6441,0.6510,0.6375,0.0037,600,0.46945,0.46992,0.46898,0.00021,600,252.2367,273.0000,232.0000,6.9314,600,249.4967,266.0000,232.0000,6.7774,600,240.6617,265.0000,210.0000,8.7031,600,234.9567,253.0000,214.0000,6.8459,600,0.0850,2.0000,0.0000,0.3021,600,218.6233,241.0000,193.0000,8.3667,600,898.1917,909,888,3.0910,600,893.8147,907,881,4.0508,599,880.2750,900,864,5.7403,600,11.96,12.01,11.91,26.7533,29,25,18.0,4706819
2018-03-02 04:00:00,11.4412,12.0086,10.9506,0.1740,600,11.3266,11.7819,10.7232,0.1818,600,11.0151,11.7292,10.3501,0.2327,600,10.7509,11.3752,9.9489,0.2046,600,0.0451,0.4174,0.0000,0.1042,600,9.9683,10.8731,8.7959,0.3000,600,191.8063,1.3107,600,190.7902,1.7340,598,185.8877,2.2381,600,65.7411,66.5914,65.0044,0.4470,600,16.84185,16.93442,16.74825,0.05283,600,1004.9770,1005.3407,1004.7731,0.0892,600,3.4163,3.4223,3.4129,0.0015,600,0.6574,0.6659,0.6500,0.0045,600,0.46842,0.46934,0.46748,0.00053,600,243.6650,256.0000,233.0000,3.7833,600,241.1083,251.0000,228.0000,3.9492,600,234.4667,250.0000,220.0000,5.0624,600,228.4317,242.0000,211.0000,4.4477,600,0.1767,4.0000,0.0000,0.4387,600,211.4000,231.0000,186.0000,6.4987,600,898.2933,908,885,3.7315,600,895.4030,908,879,4.9368,598,881.4583,906,861,6.3723,600,11.96,12.01,11.91,26.7600,29,25,17.6,4706882
2018-03-02 04:10:00,11.3332,11.8246,10.9046,0.1793,600,11.2137,11.7359,10.7693,0.1797,600,10.9356,11.7292,9.9364,0.2567,600,10.7078,11.5593,10.0869,0.2190,600,0.0957,0.3714,0.0000,0.1365,600,9.8862,10.5499,9.0728,0.2755,600,193.7528,1.2250,600,193.3894,1.3969,599,189.3811,1.9676,600,67.3120,68.1173,66.4998,0.4580,600,16.67036,16.76046,16.60176,0.04390,600,1004.9566,1005.1576,1004.7731,0.0849,600,3.4159,3.4193,3.4129,0.0014,600,0.6731,0.6812,0.6650,0.0046,600,0.46670,0.46760,0.46602,0.00044,600,241.3167,252.0000,232.0000,3.8985,600,238.6550,250.0000,229.0000,3.9036,600,232.7367,250.0000,211.0000,5.5841,600,227.4933,246.0000,214.0000,4.7590,600,0.3983,3.0000,0.0000,0.6221,600,209.6217,224.0000,192.0000,5.9678,600,903.8300,913,894,3.4873,600,902.7963,911,889,3.9768,599,891.3950,906,868,5.6019,600,11.96,12.01,11.91,26.7800,29,25,17.0,4706943
2018-03-02 04:20:00,10.8666,11.5946,10.0306,0.2814,600,10.7417,11.4137,10.0328,0.2939,600,10.4091,11.4074,9.6146,0.3691,600,10.2018,10.9611,9.5808,0.2733,600,0.1082,0.4635,0.0000,0.1419,600,9.6574,10.3653,9.1190,0.2271,600,190.3460,1.5537,600,190.2107,1.4714,600,186.6007,1.6015,600,68.5306,68.9413,68.0563,0.2801,600,16.52956,16.62923,16.41255,0.05771,600,1004.9739,1005.1759,1004.7731,0.0827,600,3.4162,3.4196,3.4129,0.0014,600,0.6853,0.6894,0.6806,0.0028,600,0.46530,0.46629,0.46413,0.00058,600,231.1750,247.0000,213.0000,6.1172,600,228.4000,243.0000,213.0000,6.3858,600,221.2833,243.0000,204.0000,8.0285,600,216.4967,233.0000,203.0000,5.9393,600,0.4683,5.0000,0.0000,0.7140,600,204.6650,220.0000,193.0000,4.9207,600,894.1400,907,884,4.4234,600,893.7550,908,885,4.1890,600,883.4867,896,875,4.5594,600,11.96,12.01,11.91,26.7867,29,25,17.0,4707004
2018-03-02 04:30:00,10.3926,11.3186,9.2486,0.4226,600,10.2659,11.2756,9.1582,0.4032,600,9.7467,10.7638,8.7412,0.4273,600,9.6345,10.7771,8.5226,0.4367,600,0.0436,0.3253,0.0000,0.1027,600,9.1037,9.9499,7.9650,0.4246,600,188.0991,1.6684,600,187.9042,1.7992,599,184.5355,1.8419,600,69.3757,69.6127,68.9108,0.1464,600,16.31382,16.42171,16.13178,0.08983,600,1005.0287,1005.3407,1004.7731,0.1071,600,3.4171,3.4223,3.4129,0.0018,600,0.6938,0.6961,0.6891,0.0015,600,0.46314,0.46422,0.46132,0.00090,600,220.8700,241.0000,196.0000,9.1861,600,218.0633,240.0000,194.0000,8.7585,600,206.8750,229.0000,185.0000,9.2943,600,204.1667,229.0000,180.0000,9.4917,600,0.1700,2.0000,0.0000,0.4180,600,192.6683,211.0000,168.0000,9.1987,600,887.7483,904,871,4.7500,600,887.1937,903,867,5.1225,599,877.6117,891,859,5.2440,600,11.96,12.01,11.91,26.8267,29,25,17.0,4707066
2018-03-02 04:40:00,9.9391,10.8586,9.0646,0.2874,600,9.8510,10.7693,8.9281,0.2887,600,9.5803,10.3501,8.4653,0.4096,600,9.4897,10.2710,8.4306,0.4120,600,0.0244,0.3714,0.0000,0.0792,600,9.1331,9.9960,7.9188,0.5008,600,187.2347,1.6137,600,185.9035,1.5665,596,180.6967,1.8489,600,69.8561,70.3452,69.5212,0.2528,600,15.94448,16.14399,15.79913,0.10014,600,1005.1022,1005.3407,1004.7914,0.1028,600,3.4184,3.4223,3.4132,0.0017,600,0.6986,0.7035,0.6952,0.0025,600,0.45944,0.46144,0.45799,0.00100,600,211.0117,231.0000,192.0000,6.2477,600,209.0517,229.0000,189.0000,6.2715,600,203.2533,220.0000,179.0000,8.9104,600,201.0183,218.0000,178.0000,8.9550,600,0.0900,3.0000,0.0000,0.3034,600,193.3050,212.0000,167.0000,10.8487,600,885.2900,903,872,4.5943,600,881.5034,896,870,4.4599,596,866.6933,885,857,5.2639,600,11.95,12.01,11.91,26.8300,29,25,17.0,4707127
2018-03-02 04:50:00,10.6632,11.7326,9.6626,0.4114,600,10.5281,11.5058,9.4344,0.4283,600,10.2002,11.0396,9.3388,0.3450,600,10.0711,10.8231,9.1667,0.3142,600,0.0689,0.3714,0.0000,0.1230,600,9.6440,10.4576,8.8882,0.2578,600,188.6154,1.7364,600,187.8865,1.8741,599,183.1667,2.0154,600,70.6306,71.1081,70.3146,0.2094,600,15.74139,15.81133,15.68316,0.03804,600,1005.0987,1005.3407,1004.9379,0.0957,600,3.4183,3.4223,3.4156,0.0016,600,0.7063,0.7111,0.7031,0.0021,600,0.45741,0.45811,0.45683,0.00038,600,226.7517,250.0000,205.0000,8.9430,600,223.7600,245.0000,200.0000,9.3050,600,216.7400,235.0000,198.0000,7.5042,600,213.6550,230.0000,194.0000,6.8282,600,0.2800,3.0000,0.0000,0.5405,600,204.3733,222.0000,188.0000,5.5859,600,889.2167,901,875,4.9434,600,887.1436,900,872,5.3355,599,873.7183,888,857,5.7376,600,11.94,11.96,11.91,26.8300,29,25,17.0,4707188
2018-03-02 05:00:00,10.7545,11.6866,9.5706,0.4189,600,10.6484,11.5518,9.5265,0.4287,600,10.5610,11.2235,9.6146,0.3869,600,10.4467,11.1912,9.5808,0.3886,600,0.1055,0.4174,0.0000,0.1428,600,10.1507,10.8731,9.4421,0.2955,600,186.6640,1.5613,600,185.0593,6.7165,578,180.5773,1.2694,600,71.1072,71.4438,70.7419,0.2033,600,15.66226,15.71673,15.61907,0.02781,600,1005.1671,1005.5055,1004.9379,0.1077,600,3.4195,3.4251,3.4156,0.0018,600,0.7111,0.7144,0.7074,0.0020,600,0.45662,0.45717,0.45619,0.00028,600,228.7367,249.0000,203.0000,9.1062,600,226.3750,246.0000,202.0000,9.3128,600,224.5883,239.0000,204.0000,8.4163,600,221.8183,238.0000,203.0000,8.4450,600,0.4850,4.0000,0.0000,0.7488,600,215.3517,231.0000,200.0000,6.4015,600,883.6667,902,871,4.4451,600,877.8201,890,437,26.1562,578,866.3533,875,858,3.6139,600,11.93,11.96,11.91,26.8400,29,25,17.0,4707249
2018-03-02 05:10:00,10.7166,11.5026,9.7086,0.3705,600,10.5983,11.4137,9.7106,0.3650,600,10.2467,11.1316,9.3847,0.3342,600,10.1418,10.9151,9.2588,0.3324,600,0.1106,0.4635,0.0000,0.1425,600,9.7061,10.4115,9.0728,0.2479,600,185.6926,1.3193,600,184.2193,4.8770,575,178.9127,1.5315,600,71.5378,71.9626,71.2607,0.2084,600,15.59284,15.65569,15.51836,0.04063,600,1005.2622,1005.5055,1005.1210,0.0844,600,3.4210,3.4251,3.4187,0.0014,600,0.7154,0.7196,0.7126,0.0021,600,0.45593,0.45656,0.45518,0.00041,600,227.9133,245.0000,206.0000,8.0549,600,225.2867,243.0000,206.0000,7.9288,600,217.7500,237.0000,199.0000,7.2697,600,215.1933,232.0000,196.0000,7.2247,600,0.4783,5.0000,0.0000,0.7144,600,205.7183,221.0000,192.0000,5.3703,600,880.9033,893,868,3.7560,600,876.0696,891,437,18.7861,575,861.6183,880,849,4.3602,600,11.92,11.96,11.91,26.8467,29,25,17.0,4707311
2018-03-02 05:20:00,10.2614,10.9506,9.5246,0.2649,600,10.1451,10.9534,9.4804,0.2465,600,9.9338,10.5800,9.5226,0.1727,600,9.8307,10.5010,9.4428,0.1700,600,0.2030,0.5096,0.0000,0.1504,600,9.6588,10.1345,9.1651,0.1544,600,186.7730,1.4561,600,185.4605,6.8153,573,179.1260,2.0219,600,72.8718,74.0379,71.9321,0.5945,600,15.47005,15.53362,15.40544,0.03723,600,1005.2232,1005.5239,1004.9379,0.0914,600,3.4204,3.4254,3.4156,0.0015,600,0.7287,0.7404,0.7193,0.0059,600,0.45470,0.45534,0.45405,0.00037,600,218.0167,233.0000,202.0000,5.7589,600,215.4400,233.0000,201.0000,5.3561,600,210.9433,225.0000,202.0000,3.7573,600,208.4317,223.0000,200.0000,3.6957,600,1.0817,6.0000,0.0000,1.0552,600,204.6950,215.0000,194.0000,3.3447,600,883.9767,898,871,4.1455,600,878.9424,893,437,26.4702,573,862.2250,877,842,5.7564,600,11.92,11.96,11.91,26.7967,29,25,16.5,4707372
2018-03-02 05:30:00,10.0980,10.6286,9.4326,0.1826,600,10.0184,10.6312,9.4344,0.1825,600,9.9355,10.5800,9.1089,0.2527,600,9.8493,10.3170,8.8907,0.2505,600,0.2325,0.5556,0.0000,0.1515,600,9.5117,10.1807,8.3343,0.2892,600,186.0429,1.0990,600,184.4519,1.0676,593,178.5723,1.5737,600,75.7694,77.4865,74.0379,0.9714,600,15.40915,15.42985,15.39323,0.00629,600,1005.2791,1005.5239,1005.1210,0.0760,600,3.4213,3.4254,3.4187,0.0013,600,0.7577,0.7749,0.7404,0.0097,600,0.45409,0.45430,0.45393,0.00006,600,214.4650,226.0000,200.0000,3.9697,600,212.6867,226.0000,200.0000,3.9659,600,210.9800,225.0000,193.0000,5.4976,600,208.8350,219.0000,188.0000,5.4434,600,1.4033,7.0000,0.0000,1.2846,600,201.5083,216.0000,176.0000,6.2643,600,881.9000,892,868,3.1288,600,877.3744,890,868,3.0394,593,860.6500,874,844,4.4804,600,11.91,11.96,11.91,26.8333,29,25,16.0,4707433
2018-03-02 05:40:00,9.6654,10.1226,9.2486,0.1490,600,9.5776,10.0328,9.2043,0.1385,600,9.4609,9.8904,9.0170,0.1490,600,9.3642,9.7649,8.8907,0.1456,600,0.1102,0.5556,0.0000,0.1479,600,9.0573,9.6729,8.0111,0.2807,600,184.3261,1.6203,600,182.8931,1.5320,598,177.6384,2.0190,600,78.4552,79.2566,77.4865,0.5107,600,15.44149,15.45732,15.41459,0.00752,600,1005.2351,1005.5055,1004.9379,0.0900,600,3.4206,3.4251,3.4156,0.0015,600,0.7846,0.7926,0.7749,0.0051,600,0.45441,0.45457,0.45415,0.00008,600,205.0600,215.0000,196.0000,3.2394,600,203.1100,213.0000,195.0000,3.0083,600,200.6567,210.0000,191.0000,3.2403,600,198.2917,207.0000,188.0000,3.1654,600,0.5450,7.0000,0.0000,0.9180,600,191.6633,205.0000,169.0000,6.0802,600,877.0167,895,867,4.6129,600,872.9398,884,853,4.3617,598,857.9933,877,837,5.7482,600,11.91,11.96,11.91,26.8233,29,25,16.0,4707495
2018-03-02 05:50:00,9.4857,10.0766,8.7886,0.2477,600,9.3983,10.0328,8.7440,0.2456,600,9.2179,9.7065,8.5573,0.1828,600,9.1329,9.5348,8.6146,0.1803,600,0.0874,0.4635,0.0000,0.1334,600,8.7685,9.5806,7.5034,0.3098,600,185.3508,1.8756,600,182.9160,2.0402,599,177.4906,2.6460,600,79.7424,80.2026,79.1955,0.2757,600,15.39380,15.43901,15.34440,0.02319,600,1005.3374,1005.5239,1005.1393,0.0784,600,3.4223,3.4254,3.4190,0.0013,600,0.7974,0.8020,0.7920,0.0028,600,0.45394,0.45439,0.45344,0.00023,600,201.1533,214.0000,186.0000,5.3844,600,199.2150,213.0000,185.0000,5.3354,600,195.3717,206.0000,181.0000,3.9762,600,193.2650,202.0000,182.0000,3.9192,600,0.3617,5.0000,0.0000,0.6389,600,185.4067,203.0000,158.0000,6.7104,600,879.9317,897,868,5.3399,600,873.0050,885,852,5.8087,599,857.5733,877,839,7.5334,600,11.91,11.96,11.91,26.8500,29,25,16.0,4707556
2018-03-02 06:00:00,9.7495,10.3526,9.2026,0.2365,600,9.6737,10.2169,9.1582,0.2394,600,9.4555,10.2582,8.7412,0.2041,600,9.3695,9.8569,8.7066,0.1942,600,0.0986,0.4635,0.0000,0.1387,600,8.9233,9.5806,7.8265,0.2539,600,183.7232,1.4704,600,182.4587,1.3803,596,177.7655,1.8314,600,80.4288,80.6909,80.1721,0.1428,600,15.30369,15.35966,15.23759,0.03367,600,1005.4388,1005.6887,1005.2858,0.0942,600,3.4240,3.4281,3.4214,0.0016,600,0.8043,0.8069,0.8017,0.0014,600,0.45304,0.45360,0.45238,0.00034,600,206.8883,220.0000,195.0000,5.1417,600,205.1983,217.0000,194.0000,5.2014,600,200.5400,218.0000,185.0000,4.4397,600,198.4067,209.0000,184.0000,4.2219,600,0.4267,5.0000,0.0000,0.6797,600,188.7617,203.0000,165.0000,5.5002,600,875.3017,890,866,4.1861,600,871.7047,884,861,3.9296,596,858.3550,872,835,5.2142,600,11.91,11.96,11.91,26.8600,29,25,16.0,4707617
2018-03-02 06:10:00,9.4913,10.0766,8.7426,0.2948,600,9.3898,9.9868,8.6059,0.2990,600,9.0134,9.6606,8.2355,0.3414,600,8.9316,9.7189,8.0625,0.3428,600,0.1347,0.5096,0.0000,0.1499,600,8.3973,9.2575,7.3187,0.3607,600,185.8865,1.4342,600,184.5440,1.2327,591,180.1162,1.7297,600,80.8462,81.0572,80.5994,0.1272,600,15.16596,15.25285,15.08805,0.04323,600,1005.5521,1005.6887,1005.3041,0.1016,600,3.4259,3.4281,3.4217,0.0017,600,0.8085,0.8106,0.8060,0.0013,600,0.45166,0.45253,0.45088,0.00043,600,201.2767,214.0000,185.0000,6.4085,600,199.0300,212.0000,182.0000,6.4948,600,190.9217,205.0000,174.0000,7.4266,600,188.8883,206.0000,170.0000,7.4495,600,0.6283,6.0000,0.0000,0.8649,600,177.3667,196.0000,154.0000,7.8137,600,881.4550,893,870,4.0832,600,877.6362,887,863,3.5095,591,865.0417,881,851,4.9245,600,11.91,11.96,11.91,26.8533,29,25,16.0,4707679
2018-03-02 06:20:00,8.4922,9.4786,7.9146,0.3008,600,8.4114,9.2043,7.7773,0.3132,600,8.0490,8.6492,7.5919,0.2100,600,7.9925,8.6606,7.5564,0.2309,600,0.0824,0.3714,0.0000,0.1298,600,7.7613,8.3343,7.0418,0.1866,600,184.1053,1.2890,600,183.4074,1.3328,600,178.4551,1.7268,600,81.2017,81.3929,80.9961,0.1187,600,15.00747,15.09415,14.94156,0.04187,600,1005.6675,1005.8718,1005.4872,0.0743,600,3.4278,3.4312,3.4248,0.0012,600,0.8120,0.8139,0.8100,0.0012,600,0.45007,0.45094,0.44942,0.00042,600,179.5567,201.0000,167.0000,6.5385,600,177.7750,195.0000,164.0000,6.8053,600,169.9433,183.0000,160.0000,4.5685,600,168.4783,183.0000,159.0000,5.0184,600,0.3283,3.0000,0.0000,0.5547,600,163.5883,176.0000,148.0000,4.0426,600,876.3883,886,861,3.6697,600,874.4033,886,862,3.7945,600,860.3167,874,843,4.9163,600,11.91,11.96,11.86,26.8300,29,25,16.0,4707740
2018-03-02 06:30:00,8.0208,8.6506,7.6386,0.1786,600,7.9468,8.4217,7.5932,0.1765,600,7.9086,8.3734,7.5000,0.1740,600,7.8380,8.2465,7.3724,0.1747,600,0.0674,0.3714,0.0000,0.1220,600,7.7826,8.3343,7.1341,0.2121,600,184.2319,1.2160,600,182.8338,1.5175,600,177.8247,2.0058,600,81.4689,81.6065,81.3013,0.0622,600,14.89977,14.95376,14.85000,0.02666,600,1005.8664,1006.2380,1005.4689,0.1437,600,3.4311,3.4373,3.4245,0.0024,600,0.8147,0.8161,0.8130,0.0006,600,0.44900,0.44954,0.44850,0.00027,600,169.3083,183.0000,161.0000,3.8835,600,167.6817,178.0000,160.0000,3.8338,600,166.8900,177.0000,158.0000,3.7849,600,165.1217,174.0000,155.0000,3.7962,600,0.2733,3.0000,0.0000,0.5314,600,164.0483,176.0000,150.0000,4.5940,600,876.7483,884,866,3.4619,600,872.7717,882,859,4.3202,600,858.5233,873,838,5.7106,600,11.91,11.96,11.86,26.8567,29,25,16.0,4707801
2018-03-02 06:40:00,7.7833,8.1446,7.1786,0.1796,600,7.7192,8.0535,7.0408,0.1732,600,7.7111,8.1895,7.0403,0.2466,600,7.6612,8.0625,7.0963,0.2307,600,0.0714,0.3253,0.0000,0.1233,600,7.2483,8.0573,6.3032,0.3322,600,180.3220,2.1332,600,178.5866,1.8932,600,173.2435,2.3543,600,81.5884,81.7286,81.4844,0.0590,600,14.80637,14.86221,14.75539,0.02737,600,1006.1491,1006.4211,1005.8351,0.1062,600,3.4358,3.4404,3.4306,0.0018,600,0.8159,0.8173,0.8148,0.0006,600,0.44806,0.44862,0.44755,0.00027,600,164.1467,172.0000,151.0000,3.9039,600,162.7367,170.0000,148.0000,3.7635,600,162.5933,173.0000,148.0000,5.3649,600,161.2783,170.0000,149.0000,5.0149,600,0.2750,2.0000,0.0000,0.4964,600,152.4733,170.0000,132.0000,7.1960,600,865.6267,881,852,6.0731,600,860.6900,871,840,5.3900,600,845.4917,864,823,6.7031,600,11.91,11.96,11.86,26.8767,29,25,16.0,4707864
2018-03-02 06:50:00,6.8433,7.6386,5.7526,0.3899,600,6.7901,7.5472,5.8441,0.3854,600,6.3892,7.4540,5.2934,0.5053,600,6.3411,7.4644,5.2559,0.5040,600,0.0993,0.4174,0.0000,0.1382,600,5.8563,7.1341,4.8261,0.4501,600,174.9383,2.2125,600,171.7831,2.9552,600,166.2613,3.7540,600,81.7078,81.7896,81.6370,0.0233,600,14.71616,14.77065,14.63637,0.03518,600,1006.3062,1006.6042,1006.0182,0.1167,600,3.4384,3.4434,3.4336,0.0019,600,0.8171,0.8179,0.8164,0.0002,600,0.44716,0.44771,0.44636,0.00035,600,143.7117,161.0000,120.0000,8.4759,600,142.5533,159.0000,122.0000,8.3730,600,133.8367,157.0000,110.0000,10.9928,600,132.5867,157.0000,109.0000,10.9544,600,0.4183,4.0000,0.0000,0.6563,600,122.3183,150.0000,100.0000,9.7505,600,850.3117,863,822,6.2998,600,841.3350,857,807,8.4151,600,825.6283,864,793,10.6904,600,11.93,12.01,11.86,26.8033,29,25,15.7,4707926
2018-03-02 07:00:00,6.5988,7.5926,5.7526,0.2824,600,6.5334,7.4551,5.7520,0.2796,600,6.0879,6.7644,5.3394,0.2134,600,6.0362,6.7742,5.3479,0.2219,600,0.1188,0.4174,0.0000,0.1430,600,5.7377,6.3494,4.5030,0.2751,600,178.1909,3.4874,600,175.6310,3.6131,600,169.7442,3.5880,600,81.9161,82.1253,81.6980,0.1220,600,14.54801,14.64553,14.45936,0.04876,600,1006.4297,1006.6225,1006.2014,0.0862,600,3.4405,3.4437,3.4367,0.0014,600,0.8192,0.8213,0.8170,0.0012,600,0.44548,0.44646,0.44459,0.00049,600,138.3967,160.0000,120.0000,6.1391,600,136.9750,157.0000,120.0000,6.0742,600,127.2833,142.0000,111.0000,4.6428,600,125.9600,142.0000,111.0000,4.8219,600,0.4950,4.0000,0.0000,0.6788,600,119.7483,133.0000,93.0000,5.9599,600,859.5650,884,827,9.9299,600,852.2833,877,823,10.2878,600,835.5383,859,803,10.2163,600,12.02,12.11,11.96,26.6533,29,25,15.0,4707987
2018-03-02 07:10:00,6.8229,7.5006,6.3046,0.1683,600,6.7663,7.5011,6.2123,0.1784,600,6.3676,6.8104,5.9829,0.1420,600,6.3172,6.6822,5.8540,0.1414,600,0.1072,0.4174,0.0000,0.1413,600,6.2448,6.6725,5.7031,0.1609,600,181.8193,1.7372,600,180.1014,1.6343,600,172.6026,1.8473,600,82.2864,82.4915,82.0643,0.1343,600,14.37693,14.46547,14.30372,0.04375,600,1006.5468,1006.8056,1006.3845,0.1057,600,3.4424,3.4468,3.4397,0.0018,600,0.8229,0.8249,0.8206,0.0013,600,0.44377,0.44465,0.44304,0.00044,600,143.2683,158.0000,132.0000,3.6586,600,142.0350,158.0000,130.0000,3.8767,600,133.3683,143.0000,125.0000,3.0879,600,132.0667,140.0000,122.0000,3.0738,600,0.4617,4.0000,0.0000,0.6875,600,130.7350,140.0000,119.0000,3.4859,600,869.8867,891,855,4.9462,600,865.0000,881,855,4.6529,600,843.6700,857,825,5.2593,600,12.16,12.26,12.01,25.9600,29,25,15.0,4708048
2018-03-02 07:20:00,6.9167,7.7766,6.2126,0.2656,600,6.8563,7.6853,6.1202,0.2515,600,6.3918,7.1782,5.8450,0.2314,600,6.3357,7.0503,5.8080,0.2325,600,0.0969,0.3714,0.0000,0.1373,600,6.2078,6.6263,5.7493,0.1253,600,182.0410,1.8253,600,179.7717,1.5680,600,172.1949,1.4895,600,82.7570,83.0409,82.4610,0.1510,600,14.27727,14.31593,14.25489,0.01202,600,1006.7497,1006.9887,1006.4028,0.0941,600,3.4458,3.4498,3.4400,0.0016,600,0.8276,0.8304,0.8246,0.0015,600,0.44277,0.44316,0.44255,0.00012,600,145.3067,164.0000,130.0000,5.7731,600,143.9917,162.0000,128.0000,5.4649,600,133.8933,151.0000,122.0000,5.0326,600,132.4700,148.0000,121.0000,5.0539,600,0.4083,3.0000,0.0000,0.6447,600,129.9333,139.0000,120.0000,2.7144,600,870.5167,884,851,5.1966,600,864.0617,876,852,4.4641,600,842.5100,861,831,4.2407,600,12.34,12.46,12.06,25.2933,27,23,15.0,4708110
