SDR	7.8.18
09/23/2017 01:40:00	10.3	0.5	11.8	8.8	10.1	0.5	11.4	8.8	10.8	0.5	11.7	9.4	10.7	0.4	11.6	9.7									98	2	0	0	99	1	0	0	11.8	0	11.8	11.8	74.3	0	74.4	74.3					13	0	13	13	10.5	0.4	11.7	9.8	10.3	0.5	11.7	9	0.4	0	0.4	0.4
09/23/2017 01:50:00	9.8	0.4	11.1	8.8	9.5	0.5	10.7	8	10.4	0.4	11.7	9.8	10.3	0.4	11.4	9.7									97	2	0	0	98	1	0	0	11.8	0	11.8	11.8	74.3	0	74.4	74.3					13	0	13	13	10	0.4	11.3	9.4	9.8	0.4	10.9	9	0.4	0	0.4	0.4
09/23/2017 02:00:00	9.2	0.6	10.3	7.2	8.5	0.8	10.3	6.1	9.7	0.4	10.9	8.2	9.7	0.3	10.6	8.9									101	17	0	0	95	9	0	0	11.9	0	12.1	11.8	74.3	0	74.4	74.3					13	0	13	13	9.6	0.3	10.2	9	9.4	0.3	10.2	8.6	0.4	0	0.4	0.4
09/23/2017 02:10:00	8.5	0.7	9.9	6.5	8	0.8	9.5	5.7	8.7	0.9	10.2	5.6	9.2	0.4	10.1	8.2									106	22	0	0	97	17	0	0	12	0	12.1	11.8	74.3	0	74.4	74.3					13	0	13	13	9.1	0.3	10.2	8.3	9	0.3	9.8	8.3	0.4	0	0.4	0.4
09/23/2017 02:20:00	7	1	9.1	5.3	6.4	0.9	8.8	4.6	7.8	0.6	9	5.6	8.7	0.3	9.4	7.9									97	23	0	0	91	19	0	0	12	0	12.1	12.1	74.3	0	74.4	74.3					13	0	13	13	8.6	0.4	9.4	7.9	8.5	0.4	9.4	7.1	0.4	0	0.4	0.4
09/23/2017 02:30:00	7.5	1	8.8	5.3	7.6	1.2	9.1	5.3	7.8	0.8	8.6	5.9	8.2	0.2	8.5	7.7									95	18	0	0	91	11	0	0	12.1	0	12.1	12.1	74.3	0	74.4	74.3					13	0	13	13	8.2	0.2	8.6	7.9	8.3	0.2	9	7.9	0.4	0	0.4	0.4
09/23/2017 02:40:00	8.6	0.3	9.1	7.6	8.2	0.9	9.5	6.1	8.4	0.3	9	7.9	8.4	0.2	8.8	7.9									95	11	0	0	91	1	0	0	12.1	0.1	12.1	12.1	74.3	0	74.4	74.3					13	0	13	13	8.6	0.2	9	7.9	8.7	0.3	9.4	7.9	0.4	0	0.4	0.4
09/23/2017 02:50:00	7.4	1	8.8	5.3	6.4	0.8	8.4	4.9	8.3	0.8	9.4	5.6	8.7	0.2	9.2	8.1									105	22	0	0	94	15	0	0	12	0	12.1	12.1	74.3	0	74.4	74.3					13	0	13	13	8.7	0.2	9.4	7.9	8.5	0.2	9	7.9	0.4	0	0.4	0.4
09/23/2017 03:00:00	6.4	0.8	8	4.2	6	0.8	8	4.2	6.5	0.8	8.2	4.8	7.8	0.4	8.5	6.5									97	24	0	0	91	20	0	0	12.1	0.1	12.1	12.1	74.3	0	74.4	74.3					13	0	13	13	7.8	0.5	8.6	6.4	7.7	0.5	8.6	6.7	0.4	0	0.4	0.4
09/23/2017 03:10:00	6.5	0.8	8.4	4.6	5.9	0.7	8	4.2	6.5	0.8	8.6	4.4	7.9	0.4	8.7	7									96	22	0	0	89	18	0	0	12.1	0.1	12.1	12.1	74.3	0	74.4	74.3					13	0	13	13	8	0.4	9	6.7	7.8	0.4	9	6.3	0.4	0	0.4	0.4
09/23/2017 03:20:00	6.4	0.8	8.8	4.9	5.7	0.8	8.4	4.6	7.3	0.9	8.6	5.2	8.8	0.7	9.8	6.9									87	11	0	0	86	6	0	0	12	0	12.1	12.1	74.3	0	74.4	74.3					13	0	13	13	8.7	0.7	9.8	7.1	8.4	0.6	9.8	7.1	0.4	0	0.4	0.4
09/23/2017 03:30:00	7.1	0.8	9.1	5.7	6.5	0.7	8.8	5.3	8.5	0.5	9.4	7.1	9.2	0.1	9.6	8.7									104	29	0	0	102	21	0	0	12	0.1	12.1	11.8	74.3	0	74.3	74.3					13	0	13	13	9.2	0.2	9.8	8.6	8.8	0.3	9.8	8.3	0.4	0	0.4	0.4
09/23/2017 03:40:00	8.7	0.3	9.1	7.6	8.5	0.7	9.5	6.9	9	0.3	9.8	7.9	9.2	0.2	9.7	8.7									102	20	0	0	97	17	0	0	11.9	0	12.1	11.8	74.3	0	74.4	74.3					13	0	13	13	9.1	0.2	9.4	8.3	8.8	0.2	9.4	8.3	0.4	0	0.4	0.4
09/23/2017 03:50:00	8.9	0.5	9.5	6.9	8.8	0.5	9.5	6.5	9.5	0.6	10.2	7.5	9.8	0.1	10.1	9.5									98	21	0	0	103	18	0	0	11.9	0.1	12.1	11.8	74.3	0	74.3	74.3					13	0	13	13	9.6	0.2	10.2	9	9.1	0.2	9.8	8.6	0.4	0	0.4	0.4
09/23/2017 04:00:00	9	0.5	9.5	6.5	8.5	0.7	9.5	5.7	9.3	0.4	10.5	7.1	9.3	0.3	10.4	8.5									93	10	0	0	92	6	0	0	11.9	0.1	11.8	11.8	74.3	0	74.3	74.3					13	0	13	13	9.5	0.3	10.2	9	9.1	0.3	9.8	8.6	0.4	0	0.4	0.4
09/23/2017 04:10:00	7.5	0.7	9.1	5.7	6.5	0.8	8.4	4.9	8.8	0.5	10.2	7.1	8.9	0.3	10	8.5									127	21	0	0	106	17	0	0	11.9	0	12.1	11.8	74.3	0	74.3	74.3					13	0	13	13	8.8	0.3	9.8	8.3	8.3	0.4	9.4	7.5	0.4	0	0.4	0.4
09/23/2017 04:20:00	7.8	0.4	8.8	6.1	7.3	0.9	8.8	4.9	8.4	0.4	9.8	7.9	8.5	0.4	9.7	7.9									103	20	0	0	93	7	0	0	12	0.1	12.1	11.8	74.3	0	74.3	74.3					13	0	13	13	8.1	0.4	9	7.5	8	0.3	8.6	7.5	0.4	0	0.4	0.4
09/23/2017 04:30:00	6.5	1	8.8	5.3	5.6	0.6	8	4.9	8.6	0.7	9.8	6.7	8.9	0.3	9.9	8.3									104	26	0	0	99	17	0	0	12	0	12.1	12.1	74.3	0	74.3	74.3					13	0	13	13	8.6	0.3	9.4	7.9	8.2	0.3	9	7.5	0.4	0	0.4	0.4
09/23/2017 04:40:00	6.7	0.8	8	5.3	6.4	0.8	8.4	5.3	6.2	0.3	7.9	5.6	8.7	0.2	9.1	8.2									84	1	0	0	84	0	0	0	12	0	12.1	11.8	74.3	0	74.3	74.3					13	0	13	13	8.5	0.2	8.6	8.3	8.2	0.2	8.6	7.9	0.4	0	0.4	0.4
09/23/2017 04:50:00	7	0.8	8.8	5.3	6.7	0.9	8.8	5.3	6.7	0.7	9	5.2	9.1	0.5	9.9	8.4									85	3	0	0	86	5	0	0	12	0	12.1	12.1	74.3	0	74.3	74.3					13	0	13	13	9.2	0.5	10.2	8.3	8.8	0.4	9.8	7.9	0.4	0	0.4	0.4
09/23/2017 05:00:00	7.5	1.2	11.4	5.7	6.6	0.9	9.9	5.3	8.5	1.3	11.7	5.9	10.2	0.6	11.8	9.2									98	23	0	0	95	23	0	0	12.2	0.1	12.4	12.1	74.3	0	74.3	74.3					13	0	13	13	10	0.6	12.1	9	9.6	0.6	11.7	8.6	0.4	0	0.4	0.4
09/23/2017 05:10:00	8	1.1	11.1	6.1	7.5	1.2	10.3	4.9	7.7	1.2	11.3	5.6	9.7	0.5	11.1	8.5									88	15	0	0	88	11	0	0	12.2	0	12.4	12.1	74.3	0	74.3	74.3					13	0	13	13	9.7	0.6	11.3	8.3	9.5	0.7	10.9	7.5	0.4	0	0.4	0.4
09/23/2017 05:20:00	8.9	0.8	10.7	6.5	8.7	0.9	11.1	6.5	7.7	1	10.9	5.9	10.2	0.4	11.3	9									84	12	0	0	85	8	0	0	12.3	0	12.4	12.1	74.3	0	74.3	74.3					13	0	13	13	10.2	0.5	11.3	9	9.9	0.5	11.3	8.6	0.4	0	0.4	0.4
09/23/2017 05:30:00	8.6	0.8	10.7	6.5	8.3	1	10.7	6.1	7.6	0.9	10.5	5.9	10.2	0.6	11.8	8.8									84	8	0	0	83	10	0	0	12.4	0.1	12.4	12.4	74.3	0	74.3	74.3					13	0	13	13	10.1	0.6	11.3	8.6	9.7	0.6	10.9	8.3	0.4	0	0.4	0.4
09/23/2017 05:40:00	8.8	0.7	10.3	6.5	8.7	1	10.7	5.7	8	1	10.9	5.9	9.7	0.6	11.4	8.7									80	3	0	0	82	4	0	0	12.4	0.1	12.6	12.4	74.3	0	74.4	74.3					13	0	13	13	9.7	0.6	11.3	8.3	9.6	0.6	11.3	7.9	0.4	0	0.4	0.4
09/23/2017 05:50:00	10.1	0.5	11.4	8.4	10.3	0.8	12.2	8	8.5	0.8	10.9	6.7	10.8	0.3	11.6	9.8									81	2	0	0	82	2	0	0	12.3	0	12.4	12.1	74.3	0	74.3	74.3					13	0	13	13	10.9	0.4	12.1	9.8	10.8	0.4	11.7	9.8	0.4	0	0.4	0.4
09/23/2017 06:00:00	9.8	0.9	11.8	7.2	9.7	1.2	12.2	6.1	9.1	1.2	11.7	6.3	10.8	0.5	11.8	8.6									80	2	0	0	81	2	0	0	12.3	0	12.4	12.1	74.3	0	74.3	74.3					13	0	13	13	10.8	0.7	12.1	8.3	10.6	0.7	12.1	8.3	0.4	0	0.4	0.4
09/23/2017 06:10:00	10.1	0.8	12.6	7.6	9.6	0.8	11.4	7.2	9.4	1	11.7	7.1	10.8	0.6	12.3	9									78	3	0	0	80	9	0	0	12.3	0	12.4	12.4	74.3	0	74.4	74.3					13	0	13	13	10.9	0.6	12.5	8.6	10.6	0.8	12.5	7.9	0.4	0	0.4	0.4
09/23/2017 06:20:00	9.5	0.9	11.4	7.2	9.2	0.8	11.4	7.6	8.6	1.1	11.3	6.3	10	0.5	11.2	8.5									78	3	0	0	80	2	0	0	12.3	0	12.4	12.1	74.3	0	74.3	74.3					13	0	13	13	10.1	0.6	11.7	8.3	9.9	0.6	10.9	8.3	0.4	0	0.4	0.4
09/23/2017 06:30:00	9.1	0.9	11.1	6.9	9	1	11.4	5.3	7.6	0.9	10.9	6.3	10.5	0.3	11.4	9.6									83	7	0	0	85	6	0	0	12.3	0	12.4	12.1	74.3	0	74.3	74.2					13	0	13	13	10.6	0.4	11.7	9.4	10.2	0.5	11.3	8.3	0.4	0	0.4	0.4
09/23/2017 06:40:00	8.9	1	10.7	6.9	7.8	1	10.7	6.1	10.1	0.5	11.7	7.1	10.2	0.4	11.3	9.1									108	22	0	0	98	8	0	0	12.3	0	12.4	12.1	74.3	0	74.3	74.3					13	0	13	13	10.3	0.5	11.3	8.6	10.2	0.5	11.3	8.3	0.4	0	0.4	0.4
09/23/2017 06:50:00	9.2	0.7	10.3	6.9	8.6	1	10.7	5.3	9.6	0.3	10.5	8.6	9.5	0.3	10.2	8.8									96	6	0	0	97	2	0	0	12.3	0.1	12.4	12.1	74.3	0	74.3	74.2					13	0	13	13	9.6	0.4	10.5	8.3	9.3	0.5	10.2	7.5	0.4	0	0.4	0.4
09/23/2017 07:00:00	9.3	0.5	10.3	6.5	9	0.7	10.3	6.5	9.7	0.4	10.5	8.2	9.6	0.3	10.4	8.5									99	4	0	0	100	2	0	0	12.2	0.1	12.4	12.1	74.3	0	74.3	74.3					13	0	13	13	9.6	0.3	10.2	8.6	9.3	0.5	10.2	7.5	0.4	0	0.4	0.4
09/23/2017 07:10:00	8.7	0.6	9.9	6.5	8	1	9.9	4.9	9.3	0.5	10.5	7.5	9.2	0.4	10	7.7									98	12	0	0	99	3	0	0	12.3	0.1	12.4	12.1	74.3	0	74.3	74.3					13	0	13	13	9.1	0.5	10.2	7.9	8.9	0.5	10.2	7.5	0.4	0	0.4	0.4
09/23/2017 07:20:00	8.3	0.9	9.9	5.7	7.3	1	9.5	4.9	8.8	0.5	10.2	7.5	8.9	0.4	10.3	7.5									100	16	0	0	97	5	0	0	12.4	0	12.4	12.4	74.3	0	74.3	74.3					13	0	13	13	8.9	0.4	9.8	7.9	8.8	0.5	9.8	7.1	0.4	0	0.4	0.4
09/23/2017 07:30:00	8.1	1	9.9	5.3	7.3	1.1	9.9	5.3	8.5	0.8	9.8	5.6	8.7	0.4	9.7	7.5									100	19	0	0	96	9	0	0	12.3	0	12.4	12.4	74.3	0	74.3	74.3					13	0	13	13	8.9	0.5	10.2	7.5	8.8	0.5	9.8	7.1	0.4	0	0.4	0.4
09/23/2017 07:40:00	6.6	0.9	8.8	4.9	6.4	0.9	9.1	4.9	7.6	1.1	10.2	4.8	8.3	0.7	9.8	6.6									94	28	0	0	98	19	0	0	12.4	0	12.6	12.4	74.3	0	74.3	74.3					13	0	13	13	8.3	0.6	10.2	7.1	8	0.5	9	6.3	0.4	0	0.4	0.4
09/23/2017 07:50:00	8.6	1	10.3	5.3	8.2	1.2	10.3	5.3	8.9	0.8	10.9	5.6	9.1	0.6	10.7	7.1									98	13	0	0	97	6	0	0	12.5	0.1	12.9	12.4	74.3	0	74.4	74.3					13	0	13	13	9.1	0.6	10.2	6.7	9.1	0.6	10.2	6.7	0.4	0	0.4	0.4
09/23/2017 08:00:00	9.1	1	11.1	6.1	8.3	1.3	11.1	5.3	9.4	0.9	10.9	7.1	9.5	0.7	11.3	7.2									97	22	0	0	97	9	0	0	12.5	0.1	12.9	12.4	74.3	0	74.4	74.3					13	0	13	13	9.6	0.8	11.3	7.1	9.4	0.8	11.3	7.1	0.4	0	0.4	0.4
09/23/2017 08:10:00	9.6	0.9	11.4	6.9	9	1.2	11.4	6.5	10	0.7	11.3	7.9	10	0.6	11.4	7.7									99	13	0	0	99	4	0	0	12.6	0.1	12.9	12.4	74.3	0	74.4	74.3					13	0	13	13	10	0.8	11.3	7.1	9.8	0.8	11.3	7.1	0.4	0	0.4	0.4
09/23/2017 08:20:00	9.7	1	11.4	6.9	9	1.2	11.8	6.1	10	0.8	11.7	7.5	10.1	0.7	11.6	7.4									96	15	0	0	98	6	0	0	12.6	0.1	12.9	12.4	74.3	0	74.4	74.3					13	0	13	13	10.1	0.8	11.7	7.1	9.9	0.8	11.3	7.1	0.4	0	0.4	0.4
09/23/2017 08:30:00	9.1	0.8	10.7	6.1	9	0.9	10.7	5.7	9.3	0.6	10.9	6.7	9.3	0.6	10.8	6.8									100	5	0	0	102	3	0	0	12.6	0.1	12.9	12.6	74.4	0	74.4	74.3					13	0	13	13	9.2	0.7	10.9	6.7	9.1	0.8	10.5	6.3	0.4	0	0.4	0.4
09/23/2017 08:40:00	9.1	1.1	11.1	5.7	8.8	1.1	11.1	6.1	9.4	0.8	11.3	7.1	9.4	0.7	11.3	7.5									99	14	0	0	101	4	0	0	12.8	0.1	12.9	12.6	74.4	0	74.4	74.3					13	0	13	13	9.4	0.9	10.9	6.4	9.2	0.9	11.3	6.7	0.4	0	0.4	0.4
09/23/2017 08:50:00	9.1	1.1	11.4	5.7	9	1	11.8	6.1	9	1	11.3	6.3	9	1	11.2	6.3									102	7	0	0	103	5	0	0	12.7	0.1	12.9	12.6	74.4	0	74.4	74.3					13	0	13	13	9.1	1	11.7	6.7	9.1	1	11.3	6	0.4	0	0.4	0.4
09/23/2017 09:00:00	8.4	0.7	10.3	6.1	8.3	0.9	10.3	4.9	8.7	0.6	10.9	7.1	8.7	0.6	10.5	7									105	5	0	0	107	4	0	0	12.8	0.1	13.2	12.6	74.4	0	74.4	74.4					13	0	13	13	8.7	0.6	10.9	7.1	8.5	0.7	10.2	6	0.4	0	0.4	0.4
09/23/2017 09:10:00	8	0.7	9.9	5.7	8	0.8	10.3	5.3	8.2	0.7	10.2	6.3	8.2	0.7	10.2	6.4									105	7	0	0	107	5	0	0	13	0.2	13.4	12.9	74.4	0	74.5	74.4					13	0	13	13	8.2	0.7	10.2	5.6	8.1	0.6	10.2	6	0.4	0	0.4	0.4
09/23/2017 09:20:00	7.9	0.6	9.5	5.7	7.9	0.7	9.5	5.7	8	0.5	9.4	6.3	8	0.5	9.2	6.3									107	6	0	0	108	5	0	0	13.2	0.1	13.4	13.2	74.4	0	74.5	74.4					13	0	13	13	8	0.6	9.4	6	7.9	0.6	9.8	5.6	0.4	0	0.4	0.4
09/23/2017 09:30:00	7.6	0.7	9.5	5.7	7.7	0.7	9.5	5.7	7.5	0.8	9.4	4.8	7.4	0.8	9.3	4.9									109	5	0	0	110	4	0	0	13.2	0.1	13.4	13.2	74.4	0	74.5	74.4					13	0	13.1	13	7.6	0.8	9.4	5.2	7.5	0.7	9.8	5.2	0.4	0	0.4	0.4
09/23/2017 09:40:00	7.5	0.8	9.1	4.9	7.3	0.8	9.5	4.9	7.5	0.7	9.4	5.6	7.5	0.7	9.3	5.7									107	5	0	0	108	4	0	0	13.5	0.1	13.7	13.4	74.5	0	74.5	74.4					13	0	13.1	13	7.5	0.7	9.4	6	7.4	0.7	9.4	5.2	0.4	0	0.4	0.4
09/23/2017 09:50:00	7.7	0.6	9.5	6.1	7.8	0.6	9.5	6.5	7.6	0.6	9	6.3	7.5	0.5	9.1	5.9									109	6	0	0	110	5	0	0	13.6	0.1	13.7	13.4	74.5	0	74.5	74.5					13.1	0	13.1	13.1	7.7	0.6	9	6	7.7	0.6	9.4	6.3	0.4	0	0.4	0.4
09/23/2017 10:00:00	7.8	0.9	9.9	5.3	7.8	1.1	10.3	4.9	7.6	0.8	9.8	5.6	7.6	0.8	9.5	5.1									106	7	0	0	107	5	0	0	13.8	0.2	14.2	13.7	74.5	0	74.5	74.5					13.1	0	13.1	13	7.8	0.8	9.8	5.2	7.8	0.9	9.8	5.6	0.4	0	0.4	0.4
09/23/2017 10:10:00	8.2	1.2	11.4	4.9	8.3	1.3	11.1	4.9	8.3	0.9	10.9	5.9	8.2	1	10.7	5.9									112	8	0	0	110	6	0	0	13.9	0.3	14.8	13.7	74.5	0	74.5	74.4					13.1	0	13.1	13	8.2	1.1	11.7	5.2	8.2	1.1	11.3	5.2	0.4	0	0.4	0.4
09/23/2017 10:20:00	7.9	0.7	9.5	5.7	8	0.7	9.5	5.7	8	0.6	9.4	6.3	7.9	0.6	9.6	6.2									111	5	0	0	111	5	0	0	14.5	0.1	14.8	14.5	74.5	0	74.5	74.5					13.1	0	13.1	13.1	8	0.6	9.4	6	7.9	0.6	9.4	6	0.4	0	0.4	0.4
09/23/2017 10:30:00	7.3	0.8	9.5	5.3	7.5	0.9	9.5	4.9	7.3	0.8	9.4	4.4	7.2	0.8	9.1	4.3									104	7	0	0	106	6	0	0	14.6	0.1	14.8	14.5	74.5	0	74.5	74.5					13.1	0	13.1	13.1	7.3	0.8	9.4	4.8	7.4	0.7	9.4	5.6	0.4	0	0.4	0.4
09/23/2017 10:40:00	7.7	1	9.9	4.9	7.4	1.1	9.9	4.9	7.8	0.8	10.5	4.8	7.8	0.8	10	5.5									102	7	0	0	104	6	0	0	14.9	0.2	15.3	14.8	74.5	0	74.5	74.5					13.1	0	13.1	13.1	7.9	0.8	9.8	5.6	7.8	0.8	9.8	5.6	0.4	0	0.4	0.4
09/23/2017 10:50:00	7	0.9	10.7	4.9	6.8	1	9.5	4.2	7.1	0.8	10.9	5.2	7.1	0.8	10.7	5.5									106	15	0	0	105	8	0	0	15.3	0.2	15.6	15.1	74.5	0	74.6	74.5					13.1	0	13.2	13.1	7.2	0.9	10.5	5.2	7.1	0.9	10.5	5.6	0.4	0	0.4	0.4
09/23/2017 11:00:00	7.8	1.2	10.7	4.6	7.9	1.4	11.1	4.2	7.6	1.2	10.9	4	7.5	1.1	10.2	4.9									109	10	0	0	108	8	0	0	15.5	0.1	15.6	15.3	74.5	0	74.5	74.5					13.1	0	13.2	13.1	7.8	1.1	10.5	4.5	7.8	1.2	10.5	5.2	0.4	0	0.4	0.4
09/23/2017 11:10:00	6.5	0.9	8	3.4	6.5	1	8.8	3.8	6.6	0.9	8.6	4	6.5	0.8	8.2	4.7									103	14	0	0	104	9	0	0	15.4	0.2	15.6	15.3	74.5	0	74.6	74.5					13.1	0	13.2	13.1	6.7	0.7	8.3	4.1	6.6	0.8	8.3	3.7	0.4	0	0.4	0.4
09/23/2017 11:20:00	5.2	0.8	7.2	3.4	5	0.9	7.6	3	5.5	0.7	7.5	3.7	5.6	0.7	7.5	3.6									100	20	0	0	100	11	0	0	15.3	0.1	15.6	15.3	74.5	0	74.6	74.5					13.1	0	13.1	13.1	5.6	0.7	7.5	3.3	5.6	0.7	7.1	3.7	0.4	0	0.4	0.4
09/23/2017 11:30:00	5.2	1.1	7.6	1.9	5.2	1	8	2.6	5.1	1	7.5	2.5	5.2	1	7.6	3.1									97	17	0	0	100	16	0	0	15.5	0.2	15.6	15.3	74.5	0	74.6	74.5					13.1	0	13.1	13.1	5.5	1	8.3	2.9	5.5	1	7.9	2.5	0.4	0	0.4	0.4
09/23/2017 11:40:00	4.9	1.2	8.4	2.3	5	1.2	8	2.6	5.1	1.1	8.2	2.9	5.1	1.1	8.1	3									100	15	0	0	100	12	0	0	15.8	0.2	16.2	15.6	74.5	0	74.6	74.5					13.1	0	13.1	13.1	5.3	1.1	8.6	3.3	5.3	1.1	8.6	2.9	0.4	0	0.4	0.4
09/23/2017 11:50:00	5.8	0.8	7.6	3.8	5.6	1	8.4	3.4	5.8	0.7	7.1	3.7	5.8	0.5	7.1	3.6									98	13	0	0	99	7	0	0	16.2	0.2	16.5	15.9	74.5	0	74.5	74.5					13.1	0	13.1	13.1	6	0.7	8.3	4.1	6.1	0.7	7.9	4.4	0.4	0	0.4	0.4
09/23/2017 12:00:00	6.3	1.2	8.8	3.4	6.5	1.3	9.5	3.4	6.2	1	8.6	3.7	6.1	1	8.3	4.1									108	15	0	0	108	9	0	0	16.5	0.1	16.7	16.2	74.5	0	74.5	74.5					13.1	0	13.1	13.1	6.3	1	9.4	4.1	6.4	1.1	8.6	3.7	0.4	0	0.4	0.4
09/23/2017 12:10:00	6.4	0.9	8.8	4.2	6.6	1	8.8	3.4	6.4	0.8	8.2	4	6.3	0.8	8	4									111	7	0	0	110	5	0	0	16.7	0.1	16.7	16.2	74.5	0	74.5	74.5					13.1	0	13.1	13.1	6.4	0.9	9	3.7	6.4	0.9	8.6	4.1	0.4	0	0.4	0.4
09/23/2017 12:20:00	6.3	0.8	8.4	3.8	6.3	0.8	8.4	4.2	6.2	0.7	8.2	4.8	6.2	0.7	8.5	4.7									103	8	0	0	104	6	0	0	16.5	0.1	16.7	16.2	74.5	0	74.5	74.5					13.1	0	13.1	13.1	6.3	0.8	9.4	4.5	6.3	0.8	8.6	4.4	0.4	0	0.4	0.4
09/23/2017 12:30:00	6.1	1	9.1	4.2	6	1.1	8.8	3.4	6.2	0.8	8.2	3.7	6.3	0.8	8.4	3.9									99	12	0	0	100	11	0	0	16.7	0.1	17	16.5	74.5	0	74.5	74.5					13.1	0	13.1	13.1	6.6	0.9	9	3.7	6.7	0.8	9	4.8	0.4	0	0.4	0.4
09/23/2017 12:40:00	5.7	1.4	9.9	2.6	5.8	1.5	9.9	2.6	6.1	1.1	9.4	2.9	6.1	1	9.7	4									98	15	0	0	100	9	0	0	16.7	0.1	17	16.5	74.5	0	74.5	74.4					13.1	0	13.1	13.1	6.1	1.1	9.8	3.7	5.9	1.3	9.8	2.5	0.4	0	0.4	0.4
09/23/2017 12:50:00	5.8	0.9	7.6	3.4	5.7	1	7.6	3	6	0.9	9	3.7	5.9	1	8.5	4									121	29	0	0	121	27	0	0	16.8	0.2	17	16.2	74.5	0	74.5	74.4					13.1	0	13.1	13.1	6.2	0.8	9	4.5	6	0.8	7.9	4.1	0.4	0	0.4	0.4
09/23/2017 13:00:00	5.2	1.1	7.6	2.6	5.1	1.2	8	1.9	5.4	0.9	7.5	3.3	5.1	0.9	7	3.1									188	10	0	0	184	8	0	0	15.6	0.2	16.2	15.3	74.4	0	74.5	74.4					13.1	0	13.1	13.1	5.2	1	7.1	2.9	5.1	1	7.5	2.1	0.4	0	0.4	0.4
09/23/2017 13:10:00	4.2	0.8	6.1	2.3	3.9	0.8	5.7	2.6	4.7	0.8	6.3	2.9	4.5	0.7	6.1	2.7									175	14	0	0	176	6	0	0	15.4	0.1	15.6	15.3	74.4	0	74.4	74.4					13.1	0	13.1	13.1	4.4	0.8	6.4	2.5	4.2	0.8	5.6	2.5	0.4	0	0.4	0.4
09/23/2017 13:20:00	3.2	0.5	4.6	1.9	3.1	0.4	4.2	2.3	3.5	0.5	5.2	2.5	3.4	0.5	4.9	2									156	9	0	0	160	8	0	0	15.7	0	15.9	15.6	74.4	0	74.4	74.4					13.1	0	13.1	13.1	3.4	0.5	5.6	2.5	3.2	0.4	4.4	1.8	0.4	0	0.4	0.4
09/23/2017 13:30:00	2.2	1	4.2	0.4	2.2	1	4.6	0.4	2.6	0.9	4.4	0.6	2.4	0.9	4.2	0.5									116	13	0	0	113	8	0	0	16.2	0.2	16.5	15.6	74.4	0	74.4	74.4					13.1	0	13.1	13.1	2.4	1	4.5	0.3	2.4	0.9	4.4	0.6	0.4	0	0.4	0.4
09/23/2017 13:40:00	3.4	1	6.1	1.1	3.6	1	5.7	1.5	3.7	0.9	5.9	1.7	3.5	0.9	5.7	1.9									114	12	0	0	112	7	0	0	16.5	0	16.7	16.5	74.4	0	74.4	74.4					13.1	0	13.1	13.1	3.6	0.9	6	1.8	3.5	0.9	6	1.8	0.4	0	0.4	0.4
09/23/2017 13:50:00	4.2	1	6.1	1.9	4	0.9	6.1	1.9	4.2	1	6.3	1.7	4.1	1	6.4	2.1									113	16	0	0	109	10	0	0	17	0.3	17.3	16.5	74.4	0	74.5	74.4					13.1	0	13.1	13.1	4.3	0.9	6.7	2.2	4.4	0.9	6.3	2.1	0.4	0	0.4	0.4
09/23/2017 14:00:00	4.5	0.7	6.1	2.6	4.5	0.7	6.5	3	4.8	0.7	7.1	3.3	4.7	0.7	6.7	3.4									122	13	0	0	121	12	0	0	17.2	0	17.3	17.3	74.4	0	74.4	74.4					13.1	0	13.1	13.1	4.8	0.6	6.4	3.7	4.7	0.6	6.3	2.9	0.4	0	0.4	0.4
09/23/2017 14:10:00	3.8	1.6	6.9	0.4	3.7	1.7	7.2	0.7	3.8	1.7	7.1	0.2	3.6	1.7	6.7	0.4									163	38	0	0	129	10	0	0	17	0.2	17.3	16.7	74.4	0	74.4	74.3					13.1	0	13.1	13	3.9	1.7	6.7	0.3	3.8	1.6	6.7	0.6	0.4	0	0.4	0.4
09/23/2017 14:20:00	3.1	0.9	5.3	1.1	3	0.9	4.9	1.1	3.5	0.9	5.6	1.7	3.4	0.9	5.3	1.6									171	33	0	0	151	29	0	0	16.4	0.1	16.7	16.2	74.4	0	74.4	74.3					13.1	0	13.1	13	3.3	0.9	5.2	1.4	3.1	0.9	5.2	1	0.4	0	0.4	0.4
09/23/2017 14:30:00	2.9	0.8	5.7	1.1	3.2	0.8	7.2	1.5	2.8	0.8	5.2	1	2.6	0.8	4.9	0.7									193	41	0	0	183	41	0	0	16.9	0.3	17.3	16.5	74.4	0	74.4	74.3					13.1	0	13.2	13.1	2.6	0.8	4.8	0.6	2.9	0.8	5.6	1	0.4	0	0.4	0.4
09/23/2017 14:40:00	3.5	0.9	5.7	1.1	3.5	0.6	4.9	1.9	2.9	0.6	4.4	1.4	2.6	0.6	4.2	1.4									227	19	0	0	217	26	0	0	17.7	0.3	18.1	17.3	74.4	0	74.5	74.4					13.2	0	13.2	13.2	3.1	0.7	5.2	1	3.5	0.8	6	1.8	0.4	0	0.4	0.4
09/23/2017 14:50:00	3.2	0.9	5.3	0.4	3.5	0.7	5.3	1.9	2.7	0.7	4.4	1	2.5	0.7	4.1	0.8									251	29	0	0	250	12	0	0	17.4	0.1	17.9	17.3	74.4	0	74.4	74.4					13.1	0	13.2	13.1	2.9	0.8	5.6	1	3.2	0.8	5.2	1	0.4	0	0.4	0.4
